ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-2648,59,PASTA RAVIOLI MUSHROOM GFS,8.818,lb,1.0,lb,FOOD - GROCERY,3.114575,32.7,619.75,27261.5
I-52090,59,BURGER BEEF & MUSHROOM HALAL,1.0,cs,48.0,CT,MEAT,25.00894,200.86,1038.84,37961.2
I-43722,59,YOGURT GREEK VEGAN,2.64,Kg,1.0,Kg,DAIRY,0.70168,3.05,455.825,32341.075
I-45558,59,Prep-Vegan Parmesan,1000.0,g,1.0,g,PRODUCTION FOOD,3.85686,0.0,0.0,0.0
I-3223,59,COCONUT MILK 17/19% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY,3.5,0.0,1.0,1.0
I-3370,59,MUSTARD DIJON HOT,2.0,each,4625.0,ml,FOOD - GROCERY,2.326,0.0,0.0,0.0
I-3368,59,MUSTARD DIJON GRAINY OLD FASH,2.0,pail,4625.0,ml,FOOD - GROCERY,2.326,0.0,0.0,0.0
I-2897,59,MUSTARD DIJON GRAINY FLEUR,4.0,Kg,1.0,Kg,FOOD - GROCERY,2.326,0.0,0.0,0.0
I-3365,59,MUSTARD BIG YELLOW PLAS,4.0,JUG,2.84,L,FOOD - GROCERY,1.76,0.0,0.0,0.0
I-3352,59,MAYONNAISE PAIL TFC 4L,2.0,each,4.0,L,FOOD - GROCERY,3.55,0.0,0.0,0.0
I-3348,59,MAYONNAISE 1/2 FAT TFC,2.0,4L,4.0,L,FOOD - GROCERY,1.22,0.0,1.0,1.0
I-3336,59,KETCHUP BIG RED PLAS,6.0,LG CAN,2.84,L,FOOD - GROCERY,2.01,0.0,1.0,1.0
I-3284,59,EXTRACT VANILLA PURE,1.0,500ML,1.0,500ML,FOOD - GROCERY,0.0,0.0,1.0,1.0
I-3367,59,MUSTARD CRYO W/FITMENT,2.0,6L,6.0,L,FOOD - GROCERY,2.326,0.0,0.0,0.0
I-2898,59,MUSTARD DIJON WINE FLEUR,6.0,jar,1.0,Kg,FOOD - GROCERY,3.326,0.0,0.0,0.0
I-8374,59,POTSTICKER VEG 50PC,8.0,bag,50.0,ea,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-2658,59,PEROGY POT CHED CKD 180CT-30G,2.0,bag,2.75,Kg,FOOD - GROCERY,3.0881,31.975,600.075,26546.2
I-3337,59,KETCHUP CRYO,2.0,bag,6.0,L,FOOD - GROCERY,2.01,0.0,0.0,0.0
I-5009,59,MIX VEG PEA CARROT DCD GRADE A,6.0,bag,2.0,Kg,PRODUCE,0.50285,7.9,81.3,2939.5
I-31126,59,STEAMED BUN WEDGE LUNCH /LRG,100.0,ea,1.0,each,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-32258,59,BUN CHICKEN & VEG,50.0,ea,1.0,ea,FOOD - GROCERY,1.986875,38.575,322.5,7229.1
I-32268,59,DIM SUM BEEF BALLS,50.0,ea,1.0,ea,FOOD - GROCERY,29.39916,235.09,1299.8,46762.81
I-46598,59,DIM SUM VEGETABLE BUN,60.0,ea,1.0,ea,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-29663,59,GYOZA PORK & VEGETABLE ,100.0,ea,1.0,ea,FOOD - GROCERY,3.34485,42.575,682.5,20706.4
I-28899,59,HA GOW OCEANWISE SHRIMP ,2.0,bag,50.0,each,FOOD - GROCERY,11.32495,42.55,813.5,30779.65
I-28904,59,SIU MAI PORK & SHRIMP O/W,2.0,bag,50.0,each,FOOD - GROCERY,8.500975,58.175,964.125,32155.925
I-18915,59,SPRING ROLL VEG,48.0,ea,1.0,ea,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-28907,59,STEAMED BUN BBQ PORK ,60.0,ea,1.0,each,FOOD - GROCERY,5.677,73.8,1114.75,33532.2
I-3122,59,BAR CEREAL NUTRI GRAIN MX BRY,3.0,box,16.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-3123,59,BAR CEREAL NUTRIGRAIN BLUEB ,48.0,box,1.0,PTN,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-1212,59,CROISSANT HAM & CHEESE ,4.0,ea,1.0,ea,BAKED GOODS,0.0,0.0,0.0,0.0
I-3124,59,BAR CEREAL NUTRIGRAIN STRAWB ,48.0,PTN,1.0,PTN,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-35767,59,BAR KIND CHOC/ALMOND SEA SALT,12.0,each,1.0,each,HM SWEET & SAVOURY SNACKS,0.0,0.0,0.0,0.0
I-1941,59,FRUIT & NUT TRAIL MIX LG,1.0,CT,1.0,CT,UCARE,0.0,0.0,0.0,0.0
I-39209,59,POPCORN CHEDDAR WHITE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-39211,59,POPCORN DILL PICKLE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-39212,59,POPCORN BUTTER SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-20004,59,ROLL BEEF,6.0,CT,1.0,CT,BAKED GOODS,0.0,0.0,0.0,0.0
I-20005,59,ROLL CHICKEN ,6.0,CT,1.0,CT,BAKED GOODS,0.0,0.0,0.0,0.0
I-13531,59,CALZONE 5 CHEESE VEGETARIAN,12.0,CT,1.0,CT,FOOD - GROCERY,3.85686,0.0,0.0,0.0
I-15239,59,DIM SUM CHICKEN WONTON,16.0,tray,20.0,CT,FOOD - GROCERY,1.986875,38.575,322.5,7229.1
I-17483,59,MILK EVAPORATED,24.0,CT,0.354,L,FOOD - GROCERY,3.720833333,32.66666667,328.8333333,16294.0
I-20348,59,EXTRACT VANILLA,1.0,bottle,500.0,ml,FOOD - GROCERY,0.0,0.0,1.0,1.0
I-2598,59,EGG ROLL VEGETABLE FZN,50.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-2659,59,PEROGY POTATO ONION CKD 180CT,5.5,Kg,1.0,Kg,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-2771,59,SAMOSA VEGGIE ,1.0,CT,1.0,CT,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-2772,59,WRAP BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY,15.614364,126.436,790.984,27905.4
I-2773,59,WRAP BUTTER CHICKEN WRAP,1.0,CT,1.0,CT,FOOD - GROCERY,1.986875,38.575,322.5,7229.1
I-28914,59,GYOZA VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-29665,59,GYOZA CHICKEN & VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,1.986875,38.575,322.5,7229.1
I-30911,59,PAKORA VEGGIE,12.0,each,1.0,each,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-32263,59,WONTON SHRIMP AND PORK O/W,280.0,ea,1.0,ea,FOOD - GROCERY,8.500975,58.175,964.125,32155.925
I-32265,59,CORN/SHRIMP PORK BALL OW,50.0,ea,1.0,ea,FOOD - GROCERY,8.500975,58.175,964.125,32155.925
I-41372,59,"QUICHE 4.25"" RED PEPP & CHEESE",12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41373,59,"QUICHE 4.25"" HAM & CHEESE ",12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-7169,59,WRAP VEGGIE,1.0,CT,1.0,CT,FOOD - GROCERY,1.0127,11.35,250.25,7880.6
I-7764,59,PASTA TORT BEEF,2.0,pak,2.0,Kg,FOOD - GROCERY,15.614364,126.436,790.984,27905.4
I-8856,59,PORK SUI MAI,10.0,ea,1.0,ea,FOOD - GROCERY,5.677,73.8,1114.75,33532.2
I-9346,59,DIM SUM CHICKEN BUN,50.0,CT,1.0,CT,FOOD - GROCERY,1.986875,38.575,322.5,7229.1
b3,59,RICE BOWL BUTTER CHICKEN,1.0,each,1.0,each,HM CHILL SINGLE SERVE BEVERAGE,0.0,0.0,0.0,0.0
I-16353,59,BEEF JERKY ORIGINAL 30G,1.0,CT,1.0,CT,"JERKY, PEPPERONI",0.0,0.0,0.0,0.0
I-37114,59,G&G|Salad|Fiesta w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37125,59,G&G- HMR Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37132,59,G&G|Sand|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37134,59,G&G|Sand|Chicken Cranchier,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37139,59,G&G-Pot Veggie Crudite,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37141,59,G&G-Pot Cruchy Raw Root Veg,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-39064,59,G&G|BWrap|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45536,59,G&G-HMR Meat Ball & Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45910,59,G&G-Sand Veggie Delight ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-52131,59,G&G|Salad Cobb w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-12900,59,RICE BOWL TERIYAKI CHICKEN,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-19693,59,ROLL CUCUMBER 16PC,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-19694,59,RICE BOWL CHICKEN HONEY GARLIC,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-19695,59,RICE BOWL SHRIMP PAD THAI,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-33776,59,TERIYAKI BOWL WILD PINK SALMON,1.0,each,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5157,59,CALIFORNIA NIGIRI COMBO 12PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5158,59,CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5159,59,CALIFORNIA ROLL COMBO 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5161,59,FUJI SUSHI COMBO 10PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5164,59,RED DRAGON SUSHI ROLL 9PC,1.0,pak,9.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5167,59,SMOKED SALMON SUSHI ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5168,59,SPICY SHRIMP MANGO ROLL,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-5169,59,SPICY CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0
I-5172,59,VEGETABLE SALAD SUSHI ROLL ,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-52151,59,RICE BOWL SPICY KOREAN SHRIMP,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
I-53146,59,SUSHI TOKYO COMBO,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0
555,59,NATURE VLY TRAIL MIX DARK CHOC,12.0,ea,1.0,ea,UCARE,0.0,0.0,0.0,0.0
1c,59,HALLS COUGH TABLETS REGULAR,1.0,each,1.0,ea,UCARE,0.0,0.0,0.0,0.0
I-28677,59,G&G|Salad|Nicoise ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-28678,59,G&G- Salad Mediterranean Chop,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-28682,59,G&G|Pot|Blueberry Chia ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-28683,59,G&G|Pot|Salted Caramel ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-28689,59,G&G|Pot|Wild Berry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-28691,59,G&G|Pot|Tropical Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37109,59,G&G|Salad|Nicoise w/Tofu,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37110,59,G&G|Salad|Med Chickpea w/sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37111,59,G&G|Salad|Med Chickpea,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37112,59,G&G|Salad|Kale Caesar w/Chick,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37113,59,G&G|Salad|Kale Caesar,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37115,59,G&G|Salad|Fiesta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37117,59,G&G-Salad Berries&Quinoa,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37122,59,G&G|Pot|Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37124,59,G&G|HMR|Chickpea Curry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37128,59,G&G- Dip Hummus Beet,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37129,59,G&G|Sand|Salmon Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37133,59,G&G|Sand|Egg Salad,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37135,59,G&G|Sand|Casata Falafel,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37136,59,G&G|Sand|Bacon Tomato,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-37137,59,G&G-Salad Crunchy w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-39063,59,G&G|BWrap|Mediterranean,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45529,59,G&G|Salad|Super Food w/salm,1.0,ea,1.0,each,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45530,59,G&G|Salad|Super Food,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45531,59,G&G|Pot|Overnight Quinoa,1.0,ea,1.0,each,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45533,59,G&G|Pot|Matcha Chia,1.0,each,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45534,59,G&G|Pot|Crudite w/Hummus,1.0,each,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-45539,59,G&G|Pot|Crudite w/Ranch,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-46612,59,G&G|Pot|Pumpkin Pie Chia,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-48727,59,VAL|G&G|Val Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-52129,59,G&G|Salad Crunchy Kale sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-52130,59,G&G|Salad Crunchy Kale,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-52132,59,G&G|Salad Cobb,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-54007,59,G&G|Pot|Chia Pudding Eggnog,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0
I-39216,59,POPCORN SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42140,59,COCONUT CLUSTERS SUPER SEED,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42141,59,COCONUT CLUSTERS CRAN & NUTS,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42142,59,COCONUT CLUSTERS DARK CHOCO,1.0,ea,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-15189,59,BAR SOLO-PEANUT POWER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-15190,59,BAR SOLO-CHOCOLATE CHARGER,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-15191,59,BAR SOLO-LEMON ,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-15192,59,BAR SOLO-DRK CHOC MANDARIN,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-15193,59,BAR SOLO-MOCHA FUDGE,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-19968,59,BAR SOLO-DRK CHOC COCONUT MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-32082,59,BAR SOLO-WHITE CHOC CHERRY,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-32083,59,BAR SOLO-PEANUT CARAMEL SALT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-36611,59,FRUIT STRIP GF CINNAMON BEET,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-36612,59,FRUIT STRIP GF BERRY SPINACH,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-36613,59,FRUIT STRIP GF SWEET POTATO ,20.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-3740,59,BAR APPLE CINN GF,30.0,CT,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-3754,59,BAR KIND FRUIT & NUT  ,12.0,ea,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-40916,59,BAR KIND CHEWY MAP PUMP SD,40.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-41632,59,DDP BULK DRIED STRAWBERRY,5000.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-41635,59,DDP BULK RAW ENERGY  MIX,11340.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-41636,59,DDP BULK CHOCOLATE RAISINS,12000.0,g,1.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42898,59,SNACK HEARTY TAMARI,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42900,59,SNACK WASABI-ME,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-42901,59,SNACK WHOLESOME YOGI,20.0,each,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-46312,59,TRAIL MIX 10.9KG,10.9,Kg,1000.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-53085,59,TRAIL MIX CRANBERRY,11.34,Kg,1000.0,g,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-54021,59,BAR CHOC MILK CAMINO,12.0,each,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-46900,59,DDP Bulk Mango Slices Unsulph,5000.0,g,1.0,g,MM CANDY Bulk,0.0,0.0,0.0,0.0
I-41647,59,DDP BULK YOGURT RAISINS,12000.0,g,1.0,g,MM CANDY Gum & Mints,0.0,0.0,0.0,0.0
I-47063,59,BAR KIND PB Dark Chocolate,12.0,each,1.0,each,MM Snack Single Bars,0.0,0.0,0.0,0.0
I-11425,59,CALZONE CLASSIC ITALIAN,12.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-13302,59,SAMOSA BREAKFAST,1.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3283,59,EXTRACT VANILLA CLEAR ARTIF,1.0,4L,4.0,L,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3327,59,JELLY GRAPE PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3329,59,JELLY POWDER BLUEB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3330,59,JELLY POWDER LEMON TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3333,59,JELLY POWDER PEACH TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3334,59,JELLY POWDER RASPB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3335,59,JELLY POWDER STRAWB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-3464,59,PUDDING CHOC INST TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41233,59,PROTEIN ENRGY BALL PEANUT BLST,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41234,59,PROTEIN ENRGY BALL COCON MACAD,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41801,59,BAR KIND BLUEBRY VAN CASHEW ,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41802,59,BAR KIND CASHW RASPBY CHIA,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41808,59,BAR KIND MAPLE GLAZED PECAN,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-41809,59,BAR KIND DKCHOC CHERRY CASHEW,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-43622,59,KASHI BAR DK CHOC ESPRESSO NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-43623,59,KASHI BAR CHOC BANANA GRAN NUT,72.0,each,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-43624,59,KASHI BAR RASP DK CHOC HZLNUT ,72.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-43625,59,KASHI BAR PISTACHIO LEMON FIG,72.0,ea,1.0,each,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-52125,59,KIND Chia Apple Straw,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-52126,59,KIND Chia Apple Mango,12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-52931,59,KASHI ENERGY BAR VARIETY PACK,6.0,box,12.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0
I-61194,59,BAR SOLO-FRUIT&NUTS SUPERFOOD,6.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-59922,59,BLUE DIA ALMOND THINKS 120GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58042,59,CHIP BOULDER COCONUT 128GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-57985,59,CLIFF BAR CHOC CHIP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58006,59,CLIFF BAR CHOCO PEANUT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58004,59,CLIFF BAR COOL MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58686,59,COOKIE GF GINGER,10.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58571,59,EJ MINI CHOCO CHIP SOFT,6.0,box,1.0,box,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58319,59,GIMME SESAME RST SEAWEED 5GM,12.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58578,59,GO-BIO FRUIT GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58579,59,GO-BIO SOUR GUMMIES,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58580,59,GO-BIO VEGAN GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58617,59,INNO SUPER SEEDS CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-40760,59,ION CHOCO & ALMONDS BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-40762,59,ION MILK CHOCOLATE BAR,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58052,59,KIND BAR ALMOND COCONUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58051,59,KIND BAR FRUIT&NUT 40GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58053,59,KIND BAR PNUTBUTTR DK CHOC 40G,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58620,59,KOALA GUMMY CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58621,59,KOALA SOUR CONE,1.0,pak,1.0,pak,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58055,59,LARABAR CHOC BROWNIE 45GM,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58437,59,MCS PEPPERONI STK 2PK,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-1908,59,MSC JERKY TERIYAKI 80G,1.0,ea,1.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58730,59,NATURAL ENERGY BALL ALMOND,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58731,59,NATURAL ENERGY BALL COCO MACAD,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58729,59,NATURAL ENERGY BALL PEANUT,12.0,each,1.0,each,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58321,59,NATUREPATH CHOCO KOALA,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-60559,59,NATUREPATH HEMP GRANOLA 325GM,12.0,BAR,1.0,BAR,CANDIES SNACKS,0.0,0.0,0.0,0.0
www,59,NESTLE KIT KAT 4 FINGER,1.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-60946,59,NS SESAME RICE SNAP,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-62900,59,NTY PEANUTBUT SMOOTHIE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58630,59,OMG CHOCOLATE CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
I-58633,59,OMG PEANUT BUTTER ,1.0,bag,1.0,bag,CANDIES SNACKS,0.0,0.0,0.0,0.0
