ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-58722,59.0,APPLE LIGHTERING CABLE 3FT,1.0,each,1.0,each,MERCHANDISE,0.0
I-58724,59.0,AUXILIARY CABLE,1.0,each,1.0,each,MERCHANDISE,0.0
I-58518,59.0,AXE SHOW GEL,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58519,59.0,BANDAID FABRIC,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58520,59.0,BANDAID PLASTIC,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58521,59.0,BIC DISP SHAVERS,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58719,59.0,CERTIFIED WALL CHARGER,1.0,each,1.0,each,MERCHANDISE,0.0
I-58523,59.0,CHAPSTICK CHERRY,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58524,59.0,CHAPSTICK REG,1.0,each,1.0,ea,MERCHANDISE,0.0
I-58525,59.0,COL DENTAL FLOSS,1.0,each,1.0,each,MERCHANDISE,0.0
I-58540,59.0,COL TOOTH BRUSH,1.0,each,1.0,each,MERCHANDISE,0.0
I-58526,59.0,COL WHITENING,1.0,each,1.0,each,MERCHANDISE,0.0
I-58529,59.0,DOVE COOL SPRAY,1.0,each,1.0,each,MERCHANDISE,0.0
I-58528,59.0,DOVE SOAP,24.0,pak,1.0,pak,MERCHANDISE,0.0
I-58720,59.0,EARBUDS WITH MIC,1.0,each,1.0,each,MERCHANDISE,0.0
I-58534,59.0,ESS SHAMPOO,1.0,each,1.0,each,MERCHANDISE,0.0
I-58515,59.0,FOIL WRAP ,24.0,each,1.0,each,MERCHANDISE,0.0
I-58533,59.0,GILLETTE SHAVE CREAM,1.0,each,1.0,each,MERCHANDISE,0.0
I-58532,59.0,GLAD WRAP,24.0,each,1.0,each,MERCHANDISE,0.0
I-58537,59.0,HAND SANITIZER (ONE STEP),1.0,each,1.0,each,MERCHANDISE,0.0
I-58697,59.0,HAND SANITIZER 8 OZ,1.0,each,1.0,each,MERCHANDISE,0.0
I-58536,59.0,LIFESTYLES CONDOM,1.0,each,1.0,each,MERCHANDISE,0.0
I-63059,59.0,LYSOL DISINFECT WIPES ,12.0,box,1.0,ea,MERCHANDISE,0.0
I-58698,59.0,MASKS,1.0,each,1.0,each,MERCHANDISE,0.0
I-58723,59.0,MICRO CABLE,1.0,each,1.0,each,MERCHANDISE,0.0
I-58736,59.0,NIVEA HAND CREAM,1.0,bottle,1.0,bottle,MERCHANDISE,0.0
I-58032,59.0,PAPER TOWEL 2CT,20.0,pak,1.0,pak,MERCHANDISE,0.0
I-58541,59.0,SARAN WRAP 30M,12.0,each,1.0,each,MERCHANDISE,0.0
I-58547,59.0,SPEED STK DEOD,1.0,each,1.0,each,MERCHANDISE,0.0
I-58548,59.0,TAMPAX PEAL,1.0,each,1.0,each,MERCHANDISE,0.0
I-58549,59.0,TAMPAX REGULAR,1.0,each,1.0,each,MERCHANDISE,0.0
I-58545,59.0,TIDE LIQ 32LD,6.0,each,1.0,each,MERCHANDISE,0.0
I-58556,59.0,TUMS ORIGINAL,1.0,each,1.0,each,MERCHANDISE,0.0
I-58557,59.0,TYLENOL COLD EXTRA,1.0,each,1.0,each,MERCHANDISE,0.0
I-58558,59.0,TYLENOL FLU D & N,1.0,each,1.0,each,MERCHANDISE,0.0
I-58561,59.0,WF SANDWICH BAG,12.0,box,1.0,box,MERCHANDISE,0.0
I-58562,59.0,WF TIE KIT LARGE BAG,12.0,box,1.0,box,MERCHANDISE,0.0
I-58563,59.0,ZIPLOC LGR FREEZ BAG,12.0,box,1.0,box,MERCHANDISE,0.0
I-58564,59.0,ZIPLOC SANDWICH BAG,12.0,box,1.0,box,MERCHANDISE,0.0
9z,59.0,FERRERO ROCHER T3 TRIPACK,12.0,ea,1.0,ea,MM CANDY Chocolate ,0.0
4m,59.0,HERSHEY OH HENRY ,24.0,ea,1.0,ea,MM CANDY Chocolate ,0.0
m1m,59.0,MARS CHOCOLATE BAR ,48.0,ea,1.0,ea,MM CANDY Chocolate ,0.0
67-,59.0,SNICKERS Chocolate Bar,1.0,each,1.0,ea,MM CANDY Chocolate ,0.0
I-39855,59.0,5-PEPPERMINT,1.0,each,1.0,each,MM CANDY Gum & Mints,0.0
I-40548,59.0,EXCEL  PEPPERMINT,1.0,each,1.0,each,MM CANDY Gum & Mints,0.0
I-49862,59.0,GARDEIN Swt & Sr Porkless Bite,8.0,ea,1.0,ea,MM Frozen Grocery,0.0
I-43280,59.0,LUCKY SPRINGROLL KIMCHI,8.0,each,1.0,ea,MM Frozen Grocery,0.0
I-51347,59.0,MCCAIN Tasti Taters,12.0,ea,1.0,ea,MM Frozen Grocery,0.0
I-36011,59.0,STAHLBUSH  Fruit Whole Strawbe,12.0,each,1.0,ea,MM Frozen Grocery,0.0
I-51354,59.0,WONG WING Chck Chow Mein,12.0,ea,1.0,ea,MM Frozen Grocery,0.0
I-32006,59.0,WONG WING SWEET N SOUR PORK,12.0,ea,1.0,ea,MM Frozen Grocery,0.0
I-48416,59.0,AMY Enchilada Whole meal,12.0,ea,1.0,ea,MM Frozen HMR,0.0
I-48418,59.0,AMY Pocket Veg Pie,12.0,ea,1.0,ea,MM Frozen HMR,0.0
I-48706,59.0,CRAVE Alfredo Bacon Lasagna,12.0,ea,1.0,ea,MM Frozen HMR,0.0
I-48707,59.0,CRAVE Mac & Cheese,12.0,ea,1.0,ea,MM Frozen HMR,0.0
I-48708,59.0,CRAVE Sausage Stuffed Turkey,12.0,ea,1.0,ea,MM Frozen HMR,0.0
I-37100,59.0,Italissima Chick Peas,24.0,ea,1.0,ea,MM Grocery,0.0
I-48400,59.0,ORTO D'ITALY Med Mixed Olives,12.0,ea,1.0,ea,MM Grocery,0.0
I-45690,59.0,CHOICE DECAF ENG BREAKFAST,6.0,ea,1.0,ea,MM Grocery Coffee & Tea,0.0
I-36255,59.0,ASIAN FAMILY Soy Sauce Dark,12.0,ea,1.0,ea,MM Grocery Ethnic,0.0
I-36391,59.0,ANNAS Soup Minestrone,6.0,each,1.0,each,MM Grocery Soup,0.0
4sxx,59.0,PALDO Gomtang Beef Noodle,1.0,ea,1.0,each,MM Grocery Soup,0.0
5vxx,59.0,PALDO Hot&Spicy Noodle,1.0,ea,1.0,each,MM Grocery Soup,0.0
3sxx,59.0,PALDO Kimchi Noodle  ,12.0,each,1.0,each,MM Grocery Soup,0.0
I-45897,59.0,BB Tylenol Regular,1.0,ea,1.0,ea,MM MERCH OTC,0.0
I-1899,59.0,BEEF JERKY HOT N' SWEET 80G,1.0,ea,1.0,CT,MM Snack Jerky,0.0
I-1904,59.0,BEEF JERKY ORIGINAL 80G,1.0,ea,1.0,CT,MM Snack Jerky,0.0
I-16362,59.0,PEPPERONI 2/PCK -ORIGINAL 80G,1.0,ea,1.0,CT,MM Snack Jerky,0.0
I-49886,59.0,PROBAR BASE PB Chocolate,12.0,ea,1.0,ea,MM Snack Single Bars,0.0
I-37127,59.0,G&G|HMR|Butter Chicken ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-57683,59.0,G&G|Pot|Chia Pudding Seasonal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-135,59.0,SOUP| 1 |2.5L send cold,1.0,ea,2.5,L,PRODUCTION FOOD,0.0
6,59.0,5 REACT MINT GUM ,10.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS,0.0
I-21737,59.0,EXCEL GUM POLAR ICE,12.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS,0.0
12x,59.0,HALLS COUGH EXTRA STRONG ,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS,0.0
13x,59.0,HALLS COUGH SF BLACK CHERRY,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS,0.0
3c,59.0,HALLS EXTRA STRONG SUGAR FREE,20.0,ea,1.0,ea,ZDONT USE CANDY - GUM & MINTS,0.0
I-6845,60.0,CK LABOR,1.0,ea,1.0,ea,MISC.,0.0
I-2359,61.0,"KNIFE 7"" PLASTIC WHITE",1000.0,CT,1.0,CT,DISPOSABLES,0.0
I-20202,61.0,JAVA JACKET GENERIC HOLIDAY WR,1300.0,CT,1.0,CT,DISPOSABLES,0.0
I-1011p,61.0,CUP PPR HOT WHT 16Z,20.0,SLEEVE,50.0,CT,DISPOSABLES,0.0
I-25119,61.0,CONT PLAS CLR W/LID TEAR 16OZ,240.0,ea,1.0,ea,DISPOSABLES,0.0
I-3119,61.0,BAKING SODA,1.0,box,500.0,g,FOOD - GROCERY,0.0
I-3700,61.0,YEAST BAKERS FRSH,24.0,lb,1.0,lb,FOOD - GROCERY,0.0
I-29081,61.0,YEAST B12 NUTRITIONAL BULK,10000.0,g,1.0,g,FOOD - GROCERY,0.0
I-3118,61.0,BAKING PWDR MAGIC,6.0,LG CAN,2.5,Kg,FOOD - GROCERY,0.0
I-3595,61.0,SMOKE LIQUID ARTIF,1.0,4L,4.0,L,FOOD - GROCERY,0.0
I-1037p,61.0,CUP PLAS CL 9Z PET,20.0,SLEEVE,50.0,CT,DISPOSABLES,0.0
I-1054p,61.0,LID DOME CLR F/ CUP PET 9-20Z,1000.0,CT,1.0,CT,DISPOSABLES,0.0
I-1068p,61.0,SKEWER BAMBOO KNOTTED END 4IN,10.0,box,1000.0,CT,DISPOSABLES,0.0
I-25121,61.0,CONT PLAS CLR W/LID TEAR 24OZ,200.0,ea,1.0,ea,DISPOSABLES,0.0
I-7619,61.0,"SKEWER BAMBOO 8""",1.0,pak,100.0,ea,DISPOSABLES,0.0
I-11206,61.0,CK LABOUR,1.0,HOUR,60.0,MINUTE,ZDONT USE UBCO,0.0
I-50577,61.0,GHOST ITEM,1.0,Dollar,1.0,Dollar,FOOD - GROCERY,0.0
I-11180,61.0,XANTHAM GUM,0.4,Kg,1.0,Kg,FOOD - GROCERY,0.0
49,61.0,BIC MINI DISP LIGHTER,50.0,ea,1.0,ea,ZDONT USE MERCHANDISE,0.0
I-42599,61.0,GLADE HAWAIIAN BREEZE,12.0,ea,1.0,ea,ZDONT USE MERCHANDISE,0.0
22-,61.0,Q TIPS COTTON SWABS,1.0,ea,1.0,ea,ZDONT USE MERCHANDISE,0.0
94-,61.0,SUNLIGHT LIQUID DISH SOAP LEMO,8.0,ea,1.0,ea,ZDONT USE MERCHANDISE,0.0
127-,61.0,VISINE EYE DROPS ,1.0,ea,1.0,ea,ZDONT USE MERCHANDISE,0.0
I-29731,61.0,TIDE LIQUID DETERGENT 2X ,6.0,ea,1.0,ea,CLEANING,0.0
I-2347,61.0,"6""X6"" HAMBURGER CLAMSHELL",400.0,CT,1.0,CT,DISPOSABLES,0.0
I-60259,61.0,FACIAL TISSUE CUBE,30.0,box,1.0,box,DISPOSABLES,0.0
I-57550,61.0,TOILET TISSUE 2 PLY,1.0,PAK 4,1.0,ea,DISPOSABLES,0.0
I-58460,61.0,ARM&HAMMER BAKING SODA,24.0,box,1.0,bottle,FOOD - GROCERY,0.0
I-44944,61.0,CT 2.1 Amp Wall Charger,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-44940,61.0,CT Brawl Earbuds Micc,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-44947,61.0,CT Lightning Cable 4,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-61310,61.0,WF BATTERIES AA 12's,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-61412,61.0,WF BATTERIES AA 4's,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-20098,61.0,WF BATTERIES AAA 4,1.0,ea,1.0,ea,MM MERCH Electronics,0.0
I-20095,61.0,ALWAYS INFINITY REG W. WINGS,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45890,61.0,BB Crest Scope 2Pack,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45896,61.0,BB Dial Body Wash,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45893,61.0,BB DOVE Mens Deodorant,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-55479,61.0,BB OLAY BODY LOTION,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-55532,61.0,BB PANTENE 2IN1,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45888,61.0,BB Schick Slim Men,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45925,61.0,BB Tampax Pocket ,1.0,ea,1.0,ea,MM MERCH HBA,0.0
I-45891,61.0,BB Tresemme Shampoo,1.0,ea,1.0,ea,MM MERCH HBA,0.0
7w,61.0,COLGATE REGULAR TOOTHPASTE ,1.0,ea,1.0,ea,MM MERCH HBA,0.0
8w,61.0,CREST GLIDE COMFORT FLOSS MINT,1.0,ea,1.0,ea,MM MERCH HBA,0.0
8z,61.0,FEBREZE EXTRA STRENGTH ,8.0,ea,1.0,ea,MM MERCH Household Cleaners,0.0
I-38779,61.0,MR CLEAN Magic Eraser 2pk,12.0,ea,1.0,ea,MM MERCH Household Cleaners,0.0
I-38211,61.0,SOS Sponge,10.0,ea,1.0,ea,MM MERCH Household Cleaners,0.0
I-38785,61.0,SWIFFER DUSTER,6.0,ea,1.0,ea,MM MERCH Household Cleaners,0.0
I-38783,61.0,TIDE To Go Stain Pen,6.0,ea,1.0,ea,MM MERCH Household Cleaners,0.0
I-46942,61.0,TORK Facial Tissue,30.0,pak,1.0,pak,MM MERCH Household Paper,0.0
I-43975,61.0,TOUCH Round Toothpicks,12.0,ea,1.0,ea,MM MERCH Household Paper,0.0
I-1100p,61.0,SHEET SILICONE REUSABLE,1000.0,ea,1.0,SHEET,SUPPLY,0.0
I-1112p,61.0,WIPER FS H/D WHT 13X21IN,1.0,cs,100.0,CT,SUPPLY,0.0
I-13422,59.0,BURGER 4OZ NATURAL HALAL,1.0,cs,42.0,CT,MEAT,0.0
I-63034,59.0,BURGER VEG MALIBU GARDENBURGER,48.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-64468,4.0,CHICK BREAST CRUNCH BREADED FZ,4.0,Kg,1.0,Kg,POULTRY,4.3996
I-1254,24.0,"CIABATTA BUN 5""X 5"" PLAIN ",12.0,CT,1.0,CT,BREAD,1.5225
I-62225,11.0,EGG LRG 15 DOZEN LOOSE,15.0,DOZ,12.0,CT,DAIRY,3.6615
I-62736,24.0,HAMBURGER BUN WW VEGAN 100gr,1.0,ea,1.0,ea,BREAD,1.5225
I-64492,24.0,LOAF GARLIC BREAD,1.0,LOAF,1.0,LOAF,BREAD,1.5225
I-3356,9.0,MILK CONDENSED SWEET,24.0,SM CAN,300.0,ml,FOOD - GROCERY,2.2325
I-1223,24.0,"PANINI SUB ITALIAN - 7""",12.0,CT,1.0,CT,BREAD,1.5225
I-53707,54.0,PAPRIKA BULK,5.0,lb,1.0,lb,SPICES,9.3703
I-5115,12.0,SAL SOX FLT S/ON PBO PRV  OW,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-29357,55.0,Soup 1 (10L mon-fri),10.0,L,1.0,L,PRODUCTION FOOD,0.0
I-29356,55.0,Soup 2 (10L mon-fri),10.0,L,1.0,L,PRODUCTION FOOD,0.0
I-1273,24.0,SOURDOUGH BREAD COUNTRY ,1.0,LOAF,1.0,LOAF,BREAD,1.5225
I-63866,37.0,TOMATO POLPA MUTTI,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.6932
I-2281,10.0,YOGURT VANILLA STIRRED 650G ,1.0,TUB,1.0,650G,DAIRY,2.9782
I-64875,18.0,TMRW BEEF GRND VEGAN FZ,2.0,bag,5.0,lb,MEAT,0.6995
I-3113,57.0,VINEGAR APPLE CIDER,4.0,L,1.0,L,FOOD - GROCERY,1.93
I-4717,36.0,MESCULIN MIX US 3LBS,3.0,lb,1.0,lb,PRODUCE,0.622
I-43646,3.0,PORK SKEWER 75G,1.0,CT,1.0,CT,MEAT,9.8315
I-57557,13.0,PRAWN WHT PD T/OF 31/40 OW,1.0,lb,1.0,lb,SEAFOOD,21.1274
I-8238,59.0,SPRING ROLL VEG 30g SIZE,90.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-9341,24.0,"TORTILLA FLOUR 6""",24.0,pak,12.0,CT,BAKED GOODS,1.5225
I-13791,24.0,BAR GF NANAIMO 3X3 WRAPPED,12.0,CT,1.0,CT,BAKED GOODS,1.5225
I-63679,24.0,BUTTERHORNS EACH,1.0,ea,1.0,ea,BAKED GOODS,1.5225
I-31545,24.0,CAKE CARROT CARM STACK,48.0,slice,1.0,slice,BAKED GOODS,1.5225
I-1057,24.0,CAKE CHOC TRIPLE TIGER 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225
I-60871,24.0,CAKE SHEET CHOC LAYER 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS,1.5225
I-29698,24.0,"CHEESECAKE 2"" MINI",40.0,ea,1.0,ea,BAKED GOODS,1.5225
I-1392,24.0,COOKIE GF GINGER VEGAN ,12.0,CT,1.0,CT,BAKED GOODS,1.5225
I-63680,24.0,POPPYHORNS,1.0,ea,1.0,ea,BAKED GOODS,1.5225
I-1250,24.0,PRETZEL PIZZA EACH,1.0,ea,1.0,CT,BAKED GOODS,1.5225
I-3771,55.0,YERBA MATE TEA ORG TRADITIONAL,6.0,lb,1.0,lb,BEVERAGE,0.0
I-1790,55.0,JUICE APPLE 100% UNSWT TETRA,40.0,PTN,1.0,PTN,BEVERAGE,0.0
I-19634,24.0,LOAF FRENCH BREAD,1.0,ea,1.0,LOAF,BREAD,1.5225
I-2309,3.0,HAM FESTIVE ,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT,9.8315
I-3125,21.0,CEREAL RICE KRISPIE SQ,6.0,ea,1.0,ea,FOOD - GROCERY,1.4785
I-37470,22.0,CORN HOMINY,6.0,LG CAN,2835.0,g,FOOD - GROCERY,0.9734
I-19540,54.0,FENUGREEK LEAVES DRY,454.0,g,1.0,g,FOOD - GROCERY,9.3703
I-3397,31.0,OLIVE RIPE BLACK SLCD,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306
I-3506,58.0,SAUCE BBQ SMOKEY TFC,2.0,JUG,3.78,L,FOOD - GROCERY,0.0
I-3540,58.0,SAUCE SAMBAL OELEK,3.0,jar,3500.0,L,FOOD - GROCERY,0.0
I-3110,20.0,TOFU EXTRA FIRM GREEN,12.0,pak,350.0,g,FOOD - GROCERY,1.7542
I-2949,37.0,TOMATO SAN MARZANO LA REGINA,6.0,LG CAN,100.0,fl oz,FOOD - GROCERY,0.6932
I-37475,40.0,PASTE ACHIOTE,110.0,g,1.0,g,FOOD - GROCERY,0.5029
I-36996,59.0,"SANDWICH BACON, CHEDD & TOMATO",1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-36999,59.0,SANDWICH CASATA FALAFEL,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-36998,59.0,SANDWICH CHICKEN CRANCHERRY,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-36995,59.0,SANDWICH EGG SALAD,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-37000,59.0,SANDWICH HAM & CHEESE,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-36997,59.0,SANDWICH SALMON SALAD,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-38987,59.0,WRAP BREAKFAST HAM & CHEESE,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-38988,59.0,WRAP BREAKFAST MEDITERRANEAN,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-3912,18.0,BURGER VEGGIE  44CT FZN,44.0,CT,1.0,CT,MEAT,0.6995
I-3852,3.0,PORK BUTT SHLDR BNLS N/NFR,1.0,Kg,1.0,Kg,MEAT,9.8315
I-22915,3.0,PORK FEET CUT,1.0,Kg,1.0,Kg,MEAT,9.8315
I-64876,18.0,TMRW BURGER PATTIES VEGAN,40.0,each,1.0,each,MEAT,0.6995
I-64877,3.0,TMRW SAUSAGE BREAKFAST PATTY,100.0,each,1.0,ea,MEAT,9.8315
I-55331,4.0,CHICK BREAST BL/SO HAL TENDOUT,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-3999,4.0,CHICK DRUMSTICK HALAL,1.0,Kg,1.0,Kg,POULTRY,4.3996
I-4465,36.0,ASPARAGUS (LARGE) MX,11.0,lb,1.0,lb,PRODUCE,0.622
I-22443,40.0,BAMBOO SHOOTS STRIP,6.0,LG CAN,2.84,L,PRODUCE,0.5029
I-10616,17.0,BEANS ROMANO ,1.0,lb,1.0,lb,PRODUCE,1.6776
I-4582,38.0,CARROTS BABY BUNCHED BC,1.0,each,1.0,CT,PRODUCE,0.3062
I-11670,40.0,COLESLAW MIX CABBAGE&CARROT,5.0,lb,1.0,lb,PRODUCE,0.5029
I-10265,37.0,TOMATOES HEIRLOOM BC,1.0,lb,1.0,lb,PRODUCE,0.6932
I-4849,36.0,SALAD MIX ARTISAN,3.0,bag,2.0,lb,PRODUCE,0.622
I-62863,59.0,CK|G&G|HMR|Meat Ball & Pasta.,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0
I-19923,12.0,HALIBUT STEAK 4OZ.OW,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-8105,12.0,SAL LOX SMK SLC OW,1.0,lb,1.0,lb,SEAFOOD,4.9798
I-3094,54.0,PEPPERCORN BLACK WHOLE ,3.0,Kg,1.0,Kg,SPICES,9.3703
I-16060,54.0,SUMAC GROUND,1.0,each,454.0,g,SPICES,9.3703
I-68718,24.0,BUN HAMBURGER WW VEGAN 85GR,1.0,each,1.0,each,BREAD,1.5225
I-68700,11.0,EGG CKD FOLDED  VEGAN FRZ,60.0,each,1.0,each,DAIRY,3.6615
I-54711,6.0,CHEESE HALLOUMI TRE STELLE,6.0,pak,160.0,g,DAIRY,8.9104
I-4757,39.0,ONIONS RED ,25.0,lb,1.0,lb,PRODUCE,0.3015
I-36794,25.0,RICE BASMATI INDIAN ,1.0,ea,40.0,lb,FOOD - GROCERY,2.5345
I-3582,54.0,SEASONING MONTREAL STK,3.4,Kg,1.0,Kg,SPICES,9.3703
I-65714,58.0,CHUTNEY MANGO-TAMARIND,2.0,un,2268.0,g,FOOD - GROCERY,0.0
I-19462,58.0,SAUCE SOY SWEET,4.0,JUG,4300.0,ml,FOOD - GROCERY,0.0
I-30167,41.0,"SWEET POTATO DICED 1/4""",5.0,lb,1.0,lb,PRODUCE,0.397
I-11549,35.0,CARROTS ORANGE UBC,1.0,lb,1.0,lb,PRODUCE,0.3942
I-19464,25.0,NOODLES RICE VERMICELLI,30.0,pak,400.0,g,FOOD - GROCERY,2.5345
I-3701,19.0,NUT 1KG PISTACHIO ,1.0,Kg,1.0,Kg,FOOD - GROCERY,1.692
I-29755,18.0,PEAS GREEN WASABI BULK,5000.0,g,1.0,g,CANDIES SNACKS,0.6995
I-4524,38.0,BEETS GOLDBC,5.0,lb,1.0,lb,PRODUCE,0.3062
I-1271,24.0,LOAF MARBLE RYE SANDWICH ,4.0,LOAF,1.0,LOAF,BREAD,1.5225
