IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
P-59189,180.000,g,0.00100000,1.0000,R-59190
I-4488,20.000,g,0.00220462,1.0000,R-59237
P-24750,3.000,g,0.00100000,1.0000,R-59237
P-26136,30.000,g,0.00100000,1.0000,R-59237
P-44506,1.000,each,1.00000000,1.0000,R-59237
P-44606,120.000,ml,0.00100000,1.0000,R-59237
P-45403,30.000,g,0.00100000,1.0000,R-59237
P-46842,150.000,g,0.00100000,1.0000,R-59237
P-50690,15.000,g,0.00100000,1.0000,R-59237
P-51582,30.000,g,0.00100000,1.0000,R-59237
P-7420,60.000,g,0.00100000,1.0000,R-59237
P-9743,60.000,g,0.00220462,1.0000,R-59237
I-23997,90.000,g,0.00220462,1.0000,R-59239
I-3389,10.000,ml,0.00100000,1.0000,R-59239
P-18318,2.000,g,1.00000000,1.0000,R-59239
P-46492,2.000,g,0.00100000,1.0000,R-59239
P-50923,10.000,g,0.00100000,1.0000,R-59239
P-52043,10.000,g,1.00000000,1.0000,R-59239
P-59238,220.000,g,0.00100000,1.0000,R-59239
I-3389,15.000,ml,0.00100000,1.0000,R-59242
I-4766,0.050,CT,1.00000000,1.0000,R-59242
P-44793,120.000,g,0.00220462,1.0000,R-59242
P-59240,30.000,g,0.00100000,1.0000,R-59242
P-59241,10.000,g,1.00000000,1.0000,R-59242
R-59239,0.500,ea,1.00000000,1.0000,R-59243
R-59242,1.000,ea,1.00000000,1.0000,R-59243
P-58795,500.000,g,0.00100000,1.0000,R-59247
P-58796,500.000,g,0.00100000,1.0000,R-59248
P-58797,500.000,g,0.00100000,1.0000,R-59249
I-56920,120.000,g,0.00100000,1.0000,R-59290
I-3524,20.000,g,0.00100000,1.0000,R-59344
I-39498,1.000,ea,1.00000000,1.0000,R-59344
I-39499,1.000,ea,1.00000000,1.0000,R-59344
P-26169,200.000,g,0.00100000,1.0000,R-59344
P-26170,0.500,ea,1.00000000,1.0000,R-59344
P-26884,120.000,g,0.00100000,1.0000,R-59344
I-14181,2.000,slice,1.00000000,1.0000,R-59494
I-17617,2.000,slice,1.00000000,1.0000,R-59494
I-8281,60.000,g,0.00100000,1.0000,R-59494
P-50809,2.000,slice,1.00000000,1.0000,R-59494
P-55651,45.000,g,1.00000000,1.0000,R-59494
P-58794,30.000,ml,0.00100000,1.0000,R-59494
P-59493,30.000,g,0.00100000,1.0000,R-59494
I-8374,5.000,ea,1.00000000,1.0000,R-59551
I-29665,5.000,each,1.00000000,1.0000,R-59552
I-29663,5.000,ea,1.00000000,1.0000,R-59553
I-1762,1.000,pak,1.00000000,1.0000,R-59563
I-1034,1.000,CT,1.00000000,1.0000,R-59568
P-59561,160.000,g,0.00100000,1.0000,R-59568
P-59564,120.000,g,0.00100000,1.0000,R-59568
P-59565,120.000,g,0.00100000,1.0000,R-59568
P-59566,60.000,g,0.00100000,1.0000,R-59568
I-1034,1.000,CT,1.00000000,1.0000,R-59569
P-59562,160.000,g,0.00100000,1.0000,R-59569
P-59564,120.000,g,0.00100000,1.0000,R-59569
P-59565,120.000,g,0.00100000,1.0000,R-59569
P-59566,60.000,g,0.00100000,1.0000,R-59569
P-59564,65.000,g,0.00100000,1.0000,R-59570
P-36065,150.000,g,0.00100000,1.0000,R-59571
P-27492,60.000,ml,0.00100000,1.0000,R-59573
P-44647,75.000,g,0.00100000,1.0000,R-59574
P-59554,125.000,g,0.00100000,1.0000,R-59574
P-59555,170.000,g,0.00100000,1.0000,R-59574
P-59556,110.000,ml,0.00100000,1.0000,R-59574
I-2140,25.000,g,0.00100000,1.0000,R-59575
P-35305,50.000,ml,0.00100000,1.0000,R-59575
P-59557,150.000,g,0.00100000,1.0000,R-59575
P-59558,125.000,g,0.00100000,1.0000,R-59575
I-2140,48.000,g,0.00100000,1.0000,R-59576
P-55115,75.000,g,0.00100000,1.0000,R-59576
P-59559,175.000,g,0.00100000,1.0000,R-59576
P-59560,75.000,g,0.00100000,1.0000,R-59576
P-56500,200.000,g,0.00100000,1.0000,R-59578
P-26062,50.000,g,0.00100000,1.0000,R-59582
P-35895,90.000,g,0.00100000,1.0000,R-59582
P-44585,1.000,piece,1.00000000,1.0000,R-59582
P-44633,30.000,g,0.00100000,1.0000,R-59582
P-59581,80.000,g,0.00100000,1.0000,R-59582
P-7136,30.000,ml,0.00100000,1.0000,R-59582
P-7635,60.000,g,0.00100000,1.0000,R-59582
I-1034,1.000,CT,1.00000000,1.0000,R-59583
P-59561,160.000,g,0.00100000,1.0000,R-59583
P-59565,120.000,g,0.00100000,1.0000,R-59583
P-59566,60.000,g,0.00100000,1.0000,R-59583
I-1035,0.250,CT,1.00000000,1.0000,R-59584
P-28994,30.000,g,0.00100000,1.0000,R-59584
P-44312,60.000,g,0.00100000,1.0000,R-59584
P-59562,80.000,g,0.00100000,1.0000,R-59584
I-29663,2.500,ea,1.00000000,1.0000,R-59589
I-29665,2.500,each,1.00000000,1.0000,R-59589
P-26086,15.000,ml,0.00100000,1.0000,R-59589
P-27492,15.000,ml,0.00100000,1.0000,R-59589
P-52459,15.000,ml,0.00100000,1.0000,R-59589
P-57958,15.000,ml,0.00100000,1.0000,R-59589
I-1152,1.000,CT,1.00000000,1.0000,R-59592
P-26062,20.000,g,0.00100000,1.0000,R-59592
P-51214,90.000,g,0.00100000,1.0000,R-59592
P-51540,60.000,g,0.00100000,1.0000,R-59592
P-52620,1.000,piece,1.00000000,1.0000,R-59592
P-52943,5.000,g,1.00000000,1.0000,R-59592
P-55548,20.000,g,0.00100000,1.0000,R-59592
P-56399,200.000,g,1.00000000,1.0000,R-59592
P-56422,200.000,g,0.00100000,1.0000,R-59592
P-26062,50.000,g,0.00100000,1.0000,R-59593
P-26134,90.000,g,0.00100000,1.0000,R-59593
P-35895,120.000,g,0.00100000,1.0000,R-59593
P-44585,1.000,piece,1.00000000,1.0000,R-59593
P-44633,30.000,g,0.00100000,1.0000,R-59593
P-7136,30.000,ml,0.00100000,1.0000,R-59593
P-7635,90.000,g,0.00100000,1.0000,R-59593
R-56647,0.500,ea,1.00000000,1.0000,R-59594
R-56711,1.500,ea,1.00000000,1.0000,R-59594
I-54207,45.000,ml,0.00100000,1.0000,R-59714
P-59713,150.000,g,0.00100000,1.0000,R-59714
P-26225,35.000,g,0.00100000,1.0000,R-59715
P-32192,42.000,g,0.00100000,1.0000,R-59715
P-36065,75.000,g,0.00100000,1.0000,R-59715
P-56500,350.000,g,0.00100000,1.0000,R-59715
P-26225,70.000,g,0.00100000,1.0000,R-59716
P-32192,85.000,g,0.00100000,1.0000,R-59716
P-36065,150.000,g,0.00100000,1.0000,R-59716
P-56500,350.000,g,0.00100000,1.0000,R-59716
P-33911,140.000,g,0.00100000,1.0000,R-59717
P-41053,10.000,ml,0.00100000,1.0000,R-59717
P-43680,3.000,g,1.00000000,1.0000,R-59717
P-59673,15.000,ml,0.00100000,1.0000,R-59718
P-59674,15.000,g,0.00100000,1.0000,R-59718
P-59675,100.000,g,0.00100000,1.0000,R-59718
I-1152,1.000,CT,1.00000000,1.0000,R-59719
P-59664,60.000,g,0.00100000,1.0000,R-59719
P-59666,100.000,g,0.00100000,1.0000,R-59719
P-59670,120.000,g,0.00100000,1.0000,R-59719
P-59671,30.000,ml,0.00100000,1.0000,R-59719
P-59672,60.000,g,0.00100000,1.0000,R-59719
R-59718,1.000,ea,1.00000000,1.0000,R-59719
I-14179,30.000,g,0.00100000,1.0000,R-59720
I-52016,1.000,ea,1.00000000,1.0000,R-59720
P-52221,20.000,g,0.00100000,1.0000,R-59720
P-59666,100.000,g,0.00100000,1.0000,R-59720
P-59668,60.000,g,0.00100000,1.0000,R-59720
P-59669,60.000,ml,0.00100000,1.0000,R-59720
P-60321,140.000,g,1.00000000,1.0000,R-59720
R-59718,1.000,ea,1.00000000,1.0000,R-59720
P-59663,140.000,g,0.00100000,1.0000,R-59721
P-59664,100.000,g,0.00100000,1.0000,R-59721
P-59665,60.000,ml,0.00100000,1.0000,R-59721
P-59666,100.000,g,0.00100000,1.0000,R-59721
R-59718,1.000,ea,1.00000000,1.0000,R-59721
P-59795,120.000,g,0.00100000,1.0000,R-59816
P-59858,15.000,g,1.00000000,1.0000,R-59913
P-59907,120.000,g,0.00100000,1.0000,R-59913
P-59795,120.000,g,0.00100000,1.0000,R-59914
I-2141,30.000,g,0.00100000,1.0000,R-59916
I-4463,90.000,g,0.00220462,1.0000,R-59916
P-34534,3.000,g,0.03527399,1.0000,R-59916
P-57639,15.000,g,0.00100000,1.0000,R-59916
P-59909,90.000,ml,0.00100000,1.0000,R-59916
P-59910,120.000,g,0.00100000,1.0000,R-59916
P-59911,30.000,g,0.00100000,1.0000,R-59916
P-59912,30.000,g,0.00100000,1.0000,R-59916
I-2122,30.000,g,0.00100000,1.0000,R-59920
I-8081,30.000,g,0.00100000,1.0000,R-59920
P-50500,10.000,g,1.00000000,1.0000,R-59920
P-53762,20.000,g,1.00000000,1.0000,R-59920
P-59908,120.000,ml,0.00100000,1.0000,R-59920
P-59911,30.000,g,0.00100000,1.0000,R-59920
P-59915,30.000,g,0.00100000,1.0000,R-59920
P-59917,120.000,g,0.00100000,1.0000,R-59920
P-59918,30.000,g,0.00100000,1.0000,R-59920
P-59919,30.000,g,0.00100000,1.0000,R-59920
I-57683,1.000,ea,1.00000000,1.0000,R-59928
P-26069,5.000,g,1.00000000,1.0000,R-60318
P-59557,150.000,g,0.00100000,1.0000,R-60318
I-1152,1.000,CT,1.00000000,1.0000,R-60319
I-14179,60.000,g,0.00100000,1.0000,R-60319
I-2254,60.000,ml,0.00100000,1.0000,R-60319
I-4488,30.000,g,0.00220462,1.0000,R-60319
P-26062,30.000,g,0.00100000,1.0000,R-60319
P-26205,100.000,g,0.00100000,1.0000,R-60319
P-55548,10.000,g,0.00100000,1.0000,R-60319
P-56398,30.000,g,0.00100000,1.0000,R-60319
I-1152,1.000,CT,1.00000000,1.0000,R-60322
P-59664,60.000,g,0.00100000,1.0000,R-60322
P-59666,100.000,g,0.00100000,1.0000,R-60322
P-59670,120.000,g,0.00100000,1.0000,R-60322
P-59671,30.000,ml,0.00100000,1.0000,R-60322
P-59672,60.000,g,0.00100000,1.0000,R-60322
P-59663,140.000,g,0.00100000,1.0000,R-60323
P-59664,100.000,g,0.00100000,1.0000,R-60323
P-59665,60.000,ml,0.00100000,1.0000,R-60323
P-59666,100.000,g,0.00100000,1.0000,R-60323
I-14179,15.000,g,0.00100000,1.0000,R-60324
I-62736,1.000,ea,1.00000000,1.0000,R-60324
P-35272,20.000,g,1.00000000,1.0000,R-60324
P-46862,40.000,g,0.00100000,1.0000,R-60324
P-52221,20.000,g,0.00100000,1.0000,R-60324
P-59668,60.000,g,0.00100000,1.0000,R-60324
P-59669,40.000,ml,0.00100000,1.0000,R-60324
P-60321,140.000,g,1.00000000,1.0000,R-60324
I-54088,1.000,CT,1.00000000,1.0000,R-60335
I-2141,30.000,g,0.00100000,1.0000,R-60380
I-4463,90.000,g,0.00220462,1.0000,R-60380
P-34534,3.000,g,0.03527399,1.0000,R-60380
P-57639,15.000,g,0.00100000,1.0000,R-60380
P-59795,120.000,g,0.00100000,1.0000,R-60380
P-59909,90.000,ml,0.00100000,1.0000,R-60380
P-59910,120.000,g,0.00100000,1.0000,R-60380
P-59911,30.000,g,0.00100000,1.0000,R-60380
P-59912,30.000,g,0.00100000,1.0000,R-60380
P-41407,5.000,g,1.00000000,1.0000,R-60381
P-60377,250.000,g,0.00100000,1.0000,R-60381
I-2122,30.000,g,0.00100000,1.0000,R-60382
I-8081,30.000,g,0.00100000,1.0000,R-60382
P-50500,10.000,g,1.00000000,1.0000,R-60382
P-53762,20.000,g,1.00000000,1.0000,R-60382
P-59795,120.000,g,0.00100000,1.0000,R-60382
P-59908,120.000,ml,0.00100000,1.0000,R-60382
P-59911,30.000,g,0.00100000,1.0000,R-60382
P-59915,30.000,g,0.00100000,1.0000,R-60382
P-59917,120.000,g,0.00100000,1.0000,R-60382
P-59918,30.000,g,0.00100000,1.0000,R-60382
P-59919,30.000,g,0.00100000,1.0000,R-60382
P-60383,230.000,ml,0.00100000,1.0000,R-60384
P-34880,1.000,g,0.00100000,1.0000,R-60386
P-39057,1.000,g,1.00000000,1.0000,R-60386
P-60385,180.000,ml,0.00100000,1.0000,R-60386
P-39057,3.000,g,1.00000000,1.0000,R-60388
P-41913,5.000,ml,0.00100000,1.0000,R-60388
P-43583,10.000,g,1.00000000,1.0000,R-60388
P-58405,230.000,ml,0.00100000,1.0000,R-60388
P-14480,10.000,g,1.00000000,1.0000,R-60391
P-60390,200.000,g,0.00100000,1.0000,R-60391
P-41407,3.000,g,1.00000000,1.0000,R-60393
P-60392,225.000,g,0.00100000,1.0000,R-60393
P-60394,230.000,ml,0.00100000,1.0000,R-60395
I-54088,1.000,CT,1.00000000,1.0000,R-60446
I-19910,0.500,piece,1.00000000,1.0000,R-60455
I-19911,0.500,piece,1.00000000,1.0000,R-60455
I-20000,45.000,g,0.00100000,1.0000,R-60455
P-56449,125.000,g,0.00100000,1.0000,R-60459
P-61009,1.000,un,1.00000000,1.0000,R-60471
I-11656,0.500,CT,1.00000000,1.0000,R-60502
I-19539,10.000,g,0.00100000,1.0000,R-60502
I-23753,2.000,g,0.00100000,1.0000,R-60502
I-3590,2.000,g,0.00100000,1.0000,R-60502
I-4488,25.000,g,0.00220462,1.0000,R-60502
P-20239,40.000,g,0.00100000,1.0000,R-60502
P-26048,10.000,ml,0.00100000,1.0000,R-60502
P-53762,20.000,g,1.00000000,1.0000,R-60502
I-3371,30.000,ml,0.00100000,1.0000,R-60504
P-18907,2.000,g,1.00000000,1.0000,R-60504
P-56249,300.000,g,0.00100000,1.0000,R-60504
I-3520,60.000,ml,0.00100000,1.0000,R-60506
P-26051,45.000,ml,0.00100000,1.0000,R-60506
P-39057,3.000,g,1.00000000,1.0000,R-60506
P-56699,180.000,g,0.00100000,1.0000,R-60506
P-43747,60.000,g,0.00100000,1.0000,R-60514
P-62520,1.000,PTN,1.00000000,1.0000,R-60514
P-26069,50.000,g,1.00000000,1.0000,R-60515
I-13226,20.000,g,0.00220462,1.0000,R-60516
P-20239,10.000,g,0.00100000,1.0000,R-60516
P-55823,20.000,ml,0.00100000,1.0000,R-60516
I-2254,30.000,ml,0.00100000,1.0000,R-60517
I-2658,150.000,g,0.00100000,1.0000,R-60517
I-3388,10.000,ml,0.00100000,1.0000,R-60517
P-28314,30.000,g,0.00220462,1.0000,R-60517
I-2254,30.000,ml,0.00100000,1.0000,R-60522
I-55414,1.000,each,1.00000000,1.0000,R-60522
P-22245,15.000,g,0.00100000,1.0000,R-60522
P-26134,90.000,g,0.00100000,1.0000,R-60522
P-26136,25.000,g,0.00100000,1.0000,R-60522
P-41574,20.000,g,0.00100000,1.0000,R-60522
P-9779,4.000,slice,1.00000000,1.0000,R-60522
I-33127,1.000,each,1.00000000,1.0000,R-60523
P-26067,10.000,ml,0.00100000,1.0000,R-60523
P-50686,7.000,g,1.00000000,1.0000,R-60523
P-50985,20.000,g,0.00100000,1.0000,R-60523
R-60523,3.000,ea,1.00000000,1.0000,R-60524
I-11903,10.000,g,0.00100000,1.0000,R-60525
I-24123,3.000,ea,1.00000000,1.0000,R-60525
I-59287,150.000,g,0.00100000,1.0000,R-60525
I-60772,30.000,ml,0.00100000,1.0000,R-60525
P-44651,10.000,g,0.00100000,1.0000,R-60525
P-49002,12.000,g,0.00100000,1.0000,R-60525
R-57098,1.000,ea,1.00000000,1.0000,R-60526
R-38518,1.000,ea,1.00000000,1.0000,R-60528
I-2122,30.000,g,0.00100000,1.0000,R-60530
I-2254,20.000,ml,0.00100000,1.0000,R-60530
P-18907,1.000,g,1.00000000,1.0000,R-60530
P-26384,15.000,g,0.00100000,1.0000,R-60530
P-43440,15.000,g,0.00100000,1.0000,R-60530
P-43747,30.000,g,0.00100000,1.0000,R-60530
P-46833,240.000,g,1.00000000,1.0000,R-60530
P-50429,5.000,g,1.00000000,1.0000,R-60530
P-51540,15.000,g,0.00100000,1.0000,R-60530
P-56398,30.000,g,0.00100000,1.0000,R-60530
I-13226,42.000,g,0.00220462,1.0000,R-60537
I-17159,15.000,g,0.00220462,1.0000,R-60537
I-4473,0.250,HEAD,1.00000000,1.0000,R-60537
I-7953,10.000,g,0.00100000,1.0000,R-60537
P-26050,15.000,ml,0.00100000,1.0000,R-60537
P-42425,10.000,g,1.00000000,1.0000,R-60537
P-51134,0.500,un,1.00000000,1.0000,R-60537
R-60517,1.000,ea,1.00000000,1.0000,R-60539
I-41375,1.000,ea,1.00000000,1.0000,R-60540
P-26069,25.000,g,1.00000000,1.0000,R-60540
I-41372,1.000,ea,1.00000000,1.0000,R-60541
P-26069,25.000,g,1.00000000,1.0000,R-60541
R-56711,0.600,ea,1.00000000,1.0000,R-60549
R-57237,0.200,ea,1.00000000,1.0000,R-60549
R-57239,1.400,ea,1.00000000,1.0000,R-60549
P-56500,400.000,g,0.00100000,1.0000,R-60550
P-58738,30.000,g,1.00000000,1.0000,R-60550
P-26134,90.000,g,0.00100000,1.0000,R-60551
P-39592,90.000,g,0.00100000,1.0000,R-60552
I-52016,1.000,ea,1.00000000,1.0000,R-60554
P-25761,20.000,g,0.00100000,1.0000,R-60554
P-26067,45.000,ml,0.00100000,1.0000,R-60554
P-26134,120.000,g,0.00100000,1.0000,R-60554
P-26517,60.000,g,0.00100000,1.0000,R-60554
P-54295,60.000,g,1.00000000,1.0000,R-60554
R-35651,1.000,ea,1.00000000,1.0000,R-60558
R-60569,1.000,ea,1.00000000,1.0000,R-60558
I-4463,20.000,g,0.00220462,1.0000,R-60561
I-4714,10.000,g,0.00100000,1.0000,R-60561
I-48658,1.000,ea,1.00000000,1.0000,R-60561
P-26383,5.000,ml,0.00100000,1.0000,R-60561
I-14181,2.000,slice,1.00000000,1.0000,R-60569
I-17617,2.000,slice,1.00000000,1.0000,R-60569
P-26077,45.000,g,0.00100000,1.0000,R-60569
P-34084,30.000,g,1.00000000,1.0000,R-60569
P-50809,2.000,slice,1.00000000,1.0000,R-60569
P-56398,45.000,g,0.00100000,1.0000,R-60569
P-45231,230.000,g,1.00000000,1.0000,R-60570
P-44728,2.000,g,1.00000000,1.0000,R-60573
P-56551,350.000,ml,0.00100000,1.0000,R-60573
P-55143,80.000,g,0.00100000,1.0000,R-60607
P-57632,170.000,g,0.00100000,1.0000,R-60769
I-57683,1.000,ea,1.00000000,1.0000,R-60806
P-32659,85.000,g,0.00100000,1.0000,R-60810
P-57632,85.000,g,0.00100000,1.0000,R-60810
P-60813,1.000,ea,1.00000000,1.0000,R-60810
P-32659,170.000,g,0.00100000,1.0000,R-60811
P-57632,170.000,g,0.00100000,1.0000,R-60811
P-60813,1.000,ea,1.00000000,1.0000,R-60811
I-5983,1.000,L,1.00000000,1.0000,R-60814
I-43253,1.000,355ML,1.00000000,1.0000,R-60815
I-2317,100.000,g,0.00100000,1.0000,R-60818
P-60808,80.000,g,0.00100000,1.0000,R-60819
P-60807,150.000,g,0.00100000,1.0000,R-60820
I-52016,1.000,ea,1.00000000,1.0000,R-60821
P-26517,35.000,g,0.00100000,1.0000,R-60821
P-28255,30.000,ml,0.00100000,1.0000,R-60821
P-35273,20.000,g,0.00100000,1.0000,R-60821
P-46862,20.000,g,0.00100000,1.0000,R-60821
P-52894,125.000,g,0.00100000,1.0000,R-60821
P-56398,25.000,g,0.00100000,1.0000,R-60821
I-29700,1.000,ea,1.00000000,1.0000,R-60842
I-65714,50.000,g,1.00000000,1.0000,R-60856
P-60855,1.000,each,1.00000000,1.0000,R-60856
I-3520,25.000,ml,0.00100000,1.0000,R-60857
P-18907,2.000,g,1.00000000,1.0000,R-60857
P-45231,180.000,g,1.00000000,1.0000,R-60857
P-48933,5.000,g,0.00100000,1.0000,R-60857
P-50462,30.000,ml,0.00100000,1.0000,R-60857
P-51485,5.000,g,0.00100000,1.0000,R-60857
P-54697,1.000,each,1.00000000,1.0000,R-60859
P-55818,30.000,g,0.00100000,1.0000,R-60859
P-57282,30.000,ml,1.00000000,1.0000,R-60859
P-60858,120.000,g,1.00000000,1.0000,R-60859
I-1223,1.000,CT,1.00000000,1.0000,R-60861
I-17617,1.000,slice,1.00000000,1.0000,R-60861
I-2141,5.000,g,0.00100000,1.0000,R-60861
P-26077,4.000,g,0.00100000,1.0000,R-60861
P-60860,145.000,g,0.00100000,1.0000,R-60861
I-1047,1.000,CT,1.00000000,1.0000,R-60863
P-26077,1.000,g,0.00100000,1.0000,R-60863
P-41407,1.000,g,1.00000000,1.0000,R-60863
P-55242,50.000,g,0.00100000,1.0000,R-60863
P-60862,20.000,g,0.00100000,1.0000,R-60863
I-2254,20.000,ml,0.00100000,1.0000,R-60864
I-2681,180.000,g,0.00220462,1.0000,R-60864
P-48933,15.000,g,0.00100000,1.0000,R-60864
P-50587,15.000,g,0.00100000,1.0000,R-60864
P-50756,75.000,ml,0.00100000,1.0000,R-60864
I-17617,2.000,slice,1.00000000,1.0000,R-60865
P-32729,0.250,each,1.00000000,1.0000,R-60865
P-35271,25.000,g,0.00100000,1.0000,R-60865
P-39592,150.000,g,0.00100000,1.0000,R-60865
P-50672,45.000,g,0.00100000,1.0000,R-60865
I-55552,1.000,ea,1.00000000,1.0000,R-60866
I-55414,1.000,each,1.00000000,1.0000,R-60867
I-56844,85.000,g,0.00220462,1.0000,R-60867
P-26136,20.000,g,0.00100000,1.0000,R-60867
P-29170,40.000,g,0.00100000,1.0000,R-60867
P-56457,30.000,ml,0.00100000,1.0000,R-60867
I-65714,50.000,g,1.00000000,1.0000,R-60869
P-60855,1.000,each,1.00000000,1.0000,R-60869
I-19179,1.000,ea,1.00000000,1.0000,R-60870
I-15358,2.000,ea,1.00000000,1.0000,R-60906
P-35880,30.000,g,0.00220462,1.0000,R-60906
P-44585,1.000,piece,1.00000000,1.0000,R-60906
P-50720,25.000,g,0.00100000,1.0000,R-60906
P-52943,5.000,g,1.00000000,1.0000,R-60906
P-53820,15.000,g,1.00000000,1.0000,R-60906
P-60984,60.000,g,1.00000000,1.0000,R-60906
P-26062,90.000,g,0.00100000,1.0000,R-60928
P-26144,120.000,g,0.00100000,1.0000,R-60928
P-42353,150.000,g,0.00100000,1.0000,R-60928
P-50756,90.000,ml,0.00100000,1.0000,R-60928
P-56398,90.000,g,0.00100000,1.0000,R-60928
I-42103,1.000,ea,1.00000000,1.0000,R-60972
I-1037p,1.000,CT,1.00000000,1.0000,R-60973
I-1054p,1.000,CT,1.00000000,1.0000,R-60973
I-60974,1.000,each,1.00000000,1.0000,R-60973
P-26144,90.000,g,0.00100000,1.0000,R-60975
P-60977,1.000,Kg,1.00000000,1.0000,R-60978
P-26062,90.000,g,0.00100000,1.0000,R-60979
P-42353,120.000,g,0.00100000,1.0000,R-60979
P-60992,90.000,g,0.00100000,1.0000,R-60979
P-44638,360.000,ml,0.00100000,1.0000,R-60981
P-58417,3.000,g,0.00100000,1.0000,R-60981
I-1223,1.000,CT,1.00000000,1.0000,R-60982
P-26633,25.000,g,0.00220462,1.0000,R-60982
P-33555,35.000,ml,0.00100000,1.0000,R-60982
P-46862,40.000,g,0.00100000,1.0000,R-60982
P-52222,1.000,ea,1.00000000,1.0000,R-60982
P-54455,90.000,g,1.00000000,1.0000,R-60982
I-3688,2.000,CT,1.00000000,1.0000,R-60983
P-35880,10.000,g,0.00220462,1.0000,R-60983
P-44585,1.000,piece,1.00000000,1.0000,R-60983
P-50720,20.000,g,0.00100000,1.0000,R-60983
P-52943,5.000,g,1.00000000,1.0000,R-60983
P-7136,15.000,ml,0.00100000,1.0000,R-60983
I-17580,55.000,g,0.00220462,1.0000,R-60986
I-3387,3.000,ml,0.00100000,1.0000,R-60986
I-44341,5.000,g,1.00000000,1.0000,R-60988
P-18318,5.000,g,1.00000000,1.0000,R-60988
P-60987,100.000,g,0.00100000,1.0000,R-60988
R-60986,2.000,ea,1.00000000,1.0000,R-60988
I-14177,45.000,g,0.00100000,1.0000,R-60989
P-26965,1.000,piece,1.00000000,1.0000,R-60989
P-54295,10.000,g,1.00000000,1.0000,R-60989
P-61137,300.000,g,0.00100000,1.0000,R-60989
R-60986,2.000,ea,1.00000000,1.0000,R-60994
I-48619,1.000,ea,1.00000000,1.0000,R-60996
P-56398,45.000,g,0.00100000,1.0000,R-60997
R-51196,0.333,ea,1.00000000,1.0000,R-60998
R-57034,0.333,ea,1.00000000,1.0000,R-60998
R-57035,0.333,ea,1.00000000,1.0000,R-60998
I-28920,1.000,each,1.00000000,1.0000,R-60999
I-47774,60.000,ml,0.00100000,1.0000,R-60999
I-1120,1.000,CT,1.00000000,1.0000,R-61002
I-17618,3.000,slice,1.00000000,1.0000,R-61002
P-22245,15.000,g,0.00100000,1.0000,R-61002
P-56506,100.000,g,0.00100000,1.0000,R-61002
P-61001,60.000,ml,1.00000000,1.0000,R-61002
I-17617,1.000,slice,1.00000000,1.0000,R-61003
I-52016,1.000,ea,1.00000000,1.0000,R-61003
P-25761,20.000,g,0.00100000,1.0000,R-61003
P-26065,35.000,ml,0.00100000,1.0000,R-61003
P-46833,150.000,g,1.00000000,1.0000,R-61003
P-56300,100.000,g,0.00100000,1.0000,R-61003
P-61004,35.000,g,0.00100000,1.0000,R-61003
P-9851,7.000,g,0.00100000,1.0000,R-61003
I-57683,1.000,ea,1.00000000,1.0000,R-61005
I-2254,20.000,ml,0.00100000,1.0000,R-61006
I-2681,180.000,g,0.00220462,1.0000,R-61006
P-48933,15.000,g,0.00100000,1.0000,R-61006
P-50587,15.000,g,0.00100000,1.0000,R-61006
P-50756,75.000,ml,0.00100000,1.0000,R-61006
I-2254,60.000,ml,0.00100000,1.0000,R-61007
P-26062,90.000,g,0.00100000,1.0000,R-61007
P-42353,150.000,g,0.00100000,1.0000,R-61007
P-48933,5.000,g,0.00100000,1.0000,R-61007
P-50587,5.000,g,0.00100000,1.0000,R-61007
P-50756,90.000,ml,0.00100000,1.0000,R-61007
P-56398,90.000,g,0.00100000,1.0000,R-61007
I-3387,15.000,ml,0.00100000,1.0000,R-61008
I-3520,60.000,ml,0.00100000,1.0000,R-61008
P-39057,3.000,g,1.00000000,1.0000,R-61008
P-56699,180.000,g,0.00100000,1.0000,R-61008
P-61015,45.000,ml,0.00100000,1.0000,R-61008
P-61009,1.000,un,1.00000000,1.0000,R-61010
I-1223,1.000,CT,1.00000000,1.0000,R-61012
P-26231,20.000,g,1.00000000,1.0000,R-61012
P-31851,90.000,ml,0.00100000,1.0000,R-61012
P-61011,100.000,g,0.00100000,1.0000,R-61012
I-14179,40.000,g,0.00100000,1.0000,R-61074
P-26062,90.000,g,0.00100000,1.0000,R-61074
P-41573,120.000,g,0.00100000,1.0000,R-61074
P-41574,90.000,g,0.00100000,1.0000,R-61074
P-42364,45.000,g,0.00100000,1.0000,R-61074
P-42412,45.000,ml,0.00100000,1.0000,R-61074
P-43581,30.000,ml,1.00000000,1.0000,R-61074
P-56372,90.000,g,0.00100000,1.0000,R-61074
P-26226,60.000,ml,0.00100000,1.0000,R-61080
P-46911,10.000,g,1.00000000,1.0000,R-61080
P-61075,115.000,g,0.00100000,1.0000,R-61080
P-61077,170.000,g,0.00100000,1.0000,R-61080
P-61081,1.000,CT,1.00000000,1.0000,R-61080
P-26226,60.000,ml,0.00100000,1.0000,R-61084
P-46911,10.000,g,1.00000000,1.0000,R-61084
P-61075,115.000,g,0.00100000,1.0000,R-61084
P-61077,170.000,g,0.00100000,1.0000,R-61084
P-61082,1.000,CT,1.00000000,1.0000,R-61084
P-24750,3.000,g,0.00100000,1.0000,R-61085
P-26184,140.000,g,0.00100000,1.0000,R-61085
P-50587,25.000,g,0.00100000,1.0000,R-61085
P-52042,20.000,g,0.00100000,1.0000,R-61085
