ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-23997,35.0,ORANGES BLOOD,5.0,lb,1.0,lb,PRODUCE
I-11547,35.0,ORANGES SUNKIST 88 5lb,5.0,lb,1.0,lb,PRODUCE
I-3402,24.0,PASTA FARFALLE BOWTIE LRG TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-16348,24.0,PASTA GNOCCHI,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3409,24.0,PASTA LINGUINI 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-26666,24.0,PASTA ROTINI WHOLE WHEAT,2.0,bag,10.0,lb,FOOD - GROCERY
I-53567,58.0,PASTE CURRY GREEN VEGETARIAN,24.0,jar,400.0,g,FOOD - GROCERY
I-69065,58.0,PASTE MISO CHICKPEA ,1.0,cs,1000.0,g,FOOD - GROCERY
I-69060,36.0,PATTIES CAULI SPICE,1.0,cs,3400.0,g,MEAT
I-69062,20.0,PATTIES FAUX REAL,1.0,cs,3400.0,g,MEAT
I-69063,1.0,PATTIES HARVEST ,1.0,cs,3400.0,g,MEAT
I-69061,40.0,PATTIES SHROOM ,1.0,cs,3400.0,g,MEAT
I-4396,31.0,PEARS BARTLETT ,70.0,CT,1.0,CT,PRODUCE
I-47847,18.0,PEAS GREEN WHOLE DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-4910,18.0,PEAS SUGAR/SNOW TRIMMED CI,5.0,lb,1.0,lb,PRODUCE
I-29464,25.0,PHILADELPHIA ROLL ,1.0,ea,1.0,ea,SUSHI
I-1119,24.0,PHYLLO DOUGH PASTRY ,24.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-2672,24.0,PIE TOP U/SWT 5IN TFC,120.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-4804,31.0,PINEAPPLE GOLDEN SHELL US 8CT,8.0,CT,1.0,CT,PRODUCE
I-35897,33.0,PLANTAIN,5.0,lb,1.0,lb,PRODUCE
I-25901,43.0,POMEGRANATE MOLASSES,12.0,ea,14.0,oz,FOOD - GROCERY
I-24869,43.0,POPSICLE SPONGEBOB SQUAREPANTS,1.0,cs,18.0,BAR,ICECREAM/NOVELTY/GELATO
I-66145,3.0,PORK BACK RIB FULL RACK 16/20,1.0,Kg,1.0,Kg,MEAT
I-45022,3.0,PORK RIBS SEASONED,4.54,Kg,1.0,Kg,MEAT
I-3858,3.0,"PORK STEW DICED 1/2""",5.0,Kg,1.0,Kg,MEAT
I-19856,13.0,PRAWN SKEWER 5PC OW 41/50,1.0,ea,1.0,ea,SEAFOOD
I-65576,13.0,PRAWN WHT PD T/OF 41/50 OW,1.0,lb,1.0,lb,SEAFOOD
I-52071,24.0,PRETZEL CRISPS ORIGINAL,12.0,ea,1.0,ea,FOOD - GROCERY
I-49783,53.0,PROBAR Base Coffee Crunch,12.0,ea,1.0,ea,FOOD - GROCERY
I-57824,24.0,"PUMPKIN TARTS 4""",6.0,each,1.0,each,BAKED GOODS
I-4112,34.0,PUREE BLACKBERRY,6.0,Kg,1.0,Kg,PREGEL - ALL ITEMS
I-35017,31.0,RADISH WATERMELON,4535.0,g,1.0,g,PRODUCE
I-28909,24.0,RADISH/DAIKON CAKE,2.0,ea,1.0,each,PRODUCE
I-4835,40.0,RED PEPPER JULIENNE 1/8X2 ,5.0,lb,1.0,lb,PRODUCE
I-3834,7.0,REESE® ICE CREAM CUP,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO
I-65882,40.0,RELISH RED HAMBURGER,4.0,4L,4.0,L,FOOD - GROCERY
I-5137,12.0,SAL STEELHEAD FLT S/O OW,1.0,lb,1.0,lb,SEAFOOD
I-8281,3.0,SALAMI GENOA CASA ITALIA,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-8272,3.0,SALAMI GENOA HOT/MILD,1.0,Kg,1.0,Kg,DELI & PREPARED MEAT
I-2769,4.0,SAMOSA CHICKEN ,1.0,CT,1.0,CT,FOOD - GROCERY
I-3554,58.0,SAUCE STIR FRY,24.0,bottle,0.421,L,FOOD - GROCERY
I-17590,14.0,SCALLOP 80/120 O/W ICELAN/CHIN,1.0,lb,1.0,lb,SEAFOOD
I-1263,25.0,SQUARE RICE CRISPY (6 PACK),6.0,CT,1.0,CT,BAKED GOODS
I-4911,36.0,SUI CHOY BC,50.0,lb,1.0,lb,PRODUCE
I-64302,24.0,TART FRUIT FRESH EACH,1.0,ea,1.0,ea,BAKED GOODS
I-52560,24.0,TART HAZELNUT VENUS IND G/F  ,24.0,each,1.0,each,BAKED GOODS
I-61332,24.0,"TART LEMON CURD 4""",12.0,ea,1.0,ea,BAKED GOODS
I-5143,12.0,TUNA AHI LOIN Y/FIN OCEANWISE,1.0,lb,1.0,lb,SEAFOOD
I-43647,4.0,TURKEY BREAKFAST PATTY 48G,94.0,CT,1.0,CT,MEAT
I-9835,38.0,TURNIP WHITE,5.0,lb,1.0,CT,PRODUCE
I-4943,38.0,TURNIP YELLOW BC,1.0,lb,1.0,lb,PRODUCE
I-1159,24.0,TURNOVER  APPLE ,1.0,CT,1.0,CT,BAKED GOODS
I-16186,57.0,VINEGAR BALSAMIC 6YR TFC,2.0,bottle,5.0,L,FOOD - GROCERY
I-63089,55.0,WATER SMART SPORT 700ML,24.0,ea,1.0,ea,BEVERAGE
I-3699,24.0,WHEAT BULGUR MED,10.0,lb,1.0,lb,FOOD - GROCERY
I-37834,38.0,"YAMS DICED 3/8"" ",5.0,lb,1.0,lb,PRODUCE
I-2201,10.0,YOGURT RASPBERRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY
I-47845,31.0,ZUCCHINI DICED DEHYDRATED,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-56023,55.0,AHA WATER SPARKLING PEACH HNY ,12.0,each,1.0,each,BEVERAGE
I-4451,54.0,"ANISE DICED 1/4""",36.0,CT,1.0,lb,PRODUCE
I-4452,54.0,ANISE(36 CT)US,3.0,HEAD,1.0,HEAD,PRODUCE
I-30092,54.0,ANISEED,1.0,lb,1.0,lb,PRODUCE
I-4454,32.0,APPLES BRAEBURNUS,88.0,CT,1.0,CT,PRODUCE
I-10488,32.0,APPLES GRANNY SMITH 5lb,5.0,lb,1.0,lb,PRODUCE
I-4279,32.0,APPLES PINK LADY F/XF 100 CT,113.0,CT,1.0,CT,PRODUCE
I-33571,61.0,"BAG PORTION NAT 5""X""4.5""X1.5""",2000.0,CT,1.0,CT,DISPOSABLES
I-3745,52.0,BAR CHOC ALMOND GF ,30.0,CT,1.0,CT,CANDIES SNACKS
I-17678,26.0,BAR CRAN MAPLE NUT GF,30.0,ea,1.0,ea,CANDIES SNACKS
I-17679,26.0,BAR EXTREME TRAIL GF,30.0,ea,1.0,ea,CANDIES SNACKS
I-63631,24.0,BAR KELLOG PROTIEN BLUEBERR,6.0,box,12.0,BAR,CANDIES SNACKS
I-63633,19.0,BAR KELLOG PROTIEN PNT BUTT CH,6.0,box,12.0,BAR,CANDIES SNACKS
I-63632,23.0,BAR KELLOG*PROTIEN COCONUT CHO,6.0,pak,12.0,BAR,CANDIES SNACKS
I-40915,23.0,BAR KIND CHEWY DKCHOC CHUNK,40.0,BAR,1.0,BAR,CANDIES SNACKS
I-40917,23.0,BAR KIND OATS & HONEY,40.0,BAR,1.0,BAR,CANDIES SNACKS
I-37676,17.0,BEANS CHICK*PEAS GABANZO DRY,11.3,Kg,1000.0,g,FOOD - GROCERY
I-9297,1.0,BEEF CHUCK FLATS BNLS AA FR,1.0,Kg,1.0,Kg,MEAT
I-17670,1.0,BEEF ROAST SLICED,6.0,pak,25.0,slice,DELI & PREPARED MEAT
I-2564,1.0,BEEF SAUSAGE ROLL U/BKD BEEF,60.0,CT,1.0,CT,MEAT
I-70004,1.0,BEEF STEAK STRIPLOIN PRIME 170,4.08,Kg,1.0,each,MEAT
I-63002,52.0,BISCOTTI APRICOT WTE CHOCO,1.0,ea,1.0,ea,FOOD - GROCERY
I-63003,52.0,BISCOTTI CHOCO CARAM,1.0,ea,1.0,ea,FOOD - GROCERY
I-1384,52.0,BISCOTTI GF CHOCO HAZELNUT ,48.0,ea,1.0,CT,BAKED GOODS
I-44008,6.0,BLACK DIAMOND Cheddar Slices,6.0,each,1.0,each,MM Dairy
I-4529,34.0,BLACKBERRIES US,1.0,BASKET,1.0,BASKET,PRODUCE
I-55065,6.0,BLK DIAMOND CHEESESTRING CHED,9.0,each,1.0,each,FOOD - GROCERY
hh5,31.0,Blue Monkey Coconut Chips,24.0,each,1.0,each,HM NUTS DRIED FR PROTEIN SNACK
I-4536,36.0,BROCCOLI US,1.0,CT,1.0,CT,PRODUCE
I-62999,24.0,BROWNIE GF BELGIAN ,6.0,ea,1.0,ea,FOOD - GROCERY
I-65887,24.0,BUN BAO*STEAMED WHITE,2.0,bag,50.0,each,FOOD - GROCERY
I-63874,24.0,BUN HOT*DOG 6.5IN CLASSI,96.0,CT,1.0,CT,BREAD
I-1280,24.0,"BUN SUB WHOLE WHEAT - 8""",12.0,CT,1.0,CT,BREAD
I-65952,1.0,BURGER GRIND 50/50,20.0,lb,1.0,lb,MEAT
I-4552,36.0,CABBAGE GREEN(50 LBS) BC,1.0,CT,1.0,CT,PRODUCE
I-4564,38.0,CARROTS BABY PEELED 1/2 STEM,5.0,lb,1.0,lb,PRODUCE
I-4611,40.0,"CELERY STICKS 4.5 US""",5.0,lb,1.0,lb,PRODUCE
I-30152,6.0,CHEESE CHED SLICED 24 CASE ,24.0,pak,20.0,slice,DAIRY
I-66118,6.0,CHEESE MONT JACK/MOZZ SHRED,2.0,bag,2.5,Kg,DAIRY
I-2149,6.0,CHEESE SWISS GRUYERE KINGCUT ,1.0,Kg,1.0,Kg,DAIRY
I-2778,6.0,CHEESECAKE CHOCOLATE TRUFFLE,12.0,CT,1.0,CT,BAKED GOODS
I-2781,6.0,CHEESECAKE NEW YORK STYLE,12.0,CT,1.0,CT,BAKED GOODS
I-64348,6.0,CHEESECAKE PUMPKIN,12.0,each,1.0,each,FOOD - GROCERY
I-38717,6.0,"CHEESECAKE VERY BERRY 3""",12.0,CT,1.0,CT,BAKED GOODS
I-3961,4.0,CHICK BURGER*BRD BRST MT,2.0,bag,2.0,Kg,POULTRY
I-4006,4.0,CHICK STIRFRY/FAJITA DARK,1.0,Kg,1.0,Kg,POULTRY
I-69474,4.0,CHICK STRIP BRD CRUNCHY,2.0,bag,2.0,Kg,POULTRY
I-51441,54.0,CHILE PASILLA,1.0,Kg,1000.0,g,FOOD - GROCERY
I-11517,41.0,CHIP HARDBITE BBQ,24.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-63025,41.0,CHIP LAY BBQ BKD,40.0,each,1.0,ea,CANDIES SNACKS
I-64233,41.0,CHIP LAY POTATO BKD,40.0,each,1.0,ea,CANDIES SNACKS
I-40940,52.0,CHOC DARK CHUNCKS CALLEBAUT,45.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-23883,24.0,CK- VALENTINE COOKIE 3OZ,6.0,ea,1.0,ea,BAKED GOODS
I-63897,24.0,"CK|BS|CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY
I-63898,24.0,"CK|BS|CAKE|Chocolate 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY
I-63900,24.0,"CK|BS|CAKE|Vanilla 9"" Square",1.0,ea,1.0,ea,FOOD - GROCERY
I-62853,24.0,CK|BS|Muffin|FruitMedley| 6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-62850,24.0,CK|BS|Muffin|Morn Glory| 6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-62855,24.0,CK|BS|Muffin|SeededCarrot|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-62848,24.0,CK|BS|Scone|Seasonal|6ea.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-68671,24.0,CK|CAKE|Ponderosa Full Slab,1.0,ea,1.0,ea,PRODUCTION FOOD
I-62865,16.0,CK|G&G|HMR|Chickpea Curry.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52609,53.0,COFFEE COLD BREW FLASH BLACK ,6.0,each,1.0,ea,BEVERAGE
I-52636,53.0,COFFEE COLD BREW FLASH MOCHA,6.0,each,1.0,ea,BEVERAGE
I-53014,7.0,COFFEE ICE TM HRTN DBL DBL,12.0,each,1.0,ea,BEVERAGE
I-13299,55.0,COKE BEV-VWZ SQZ,12.0,591ML,1.0,591ML,BEVERAGE
I-1641,55.0,COKE CLASSIC 1L,12.0,L,1.0,L,BEVERAGE
I-1650,55.0,COKE DIET 1L,12.0,L,1.0,L,BEVERAGE
I-1653,55.0,COKE DIET BIB 10L,1.0,cs,10.0,L,BEVERAGE
I-63055,55.0,COKE DIET BLACKBERRY 500ML,24.0,bottle,1.0,bottle,BEVERAGE
I-61327,55.0,COKE DIET XTRA TOAST VAN 500ML,24.0,ea,1.0,bottle,BEVERAGE
I-1651,55.0,COKE DIET*BIB 20L,1.0,20lt,20.0,L,BEVERAGE
I-1635,55.0,COKE ZERO 355ML,12.0,355ML,1.0,CT,BEVERAGE
I-33987,55.0,COKE ZERO CHERRY 500ML,24.0,ea,1.0,bottle,BEVERAGE
I-61328,55.0,COKE ZERO VAN 500ML,24.0,bottle,1.0,bottle,BEVERAGE
I-1638,55.0,COKE ZERO*BIB 10L,1.0,BIB 10L,10.0,L,BEVERAGE
I-1930,24.0,COOKIE CHOCOLATES CHUNK,1.0,CT,1.0,CT,CANDIES SNACKS
I-28408,24.0,COOKIES|Asst  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28405,24.0,COOKIES|White Coco Mac 6 ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-63681,24.0,COPENHAGEN EACH,1.0,ea,1.0,ea,BAKED GOODS
I-64234,33.0,CORE POWER BANANA 414ML,12.0,414ML,1.0,414ML,BEVERAGE
I-63749,52.0,CORE POWER CHOC ELITE,12.0,414ML,1.0,414ML,BEVERAGE
I-53847,52.0,CORE POWER CHOCO 414ML,12.0,414ML,1.0,414ML,BEVERAGE
I-19298,55.0,CORE POWER VANIL 414ml,12.0,bottle,1.0,bottle,BEVERAGE
I-57554,24.0,CRACKER BRETON*,12.0,SLEEVE,200.0,g,FOOD - GROCERY
I-20102,25.0,CRACKER RICE,24.0,bag,1.0,bag,FOOD - GROCERY
I-65802,8.0,CREAM WHIP*36% 946ML,16.0,each,946.0,ml,DAIRY
I-9708,61.0,CUP PLAS CLR 12oz PET,24.0,SLEEVE,40.0,CT,DISPOSABLES
I-11221,17.0,DAL URAD WHOLE ,10.0,CT,4.0,lb,BAKING-RAW INGREDIENTS
I-20108,10.0,DAN D PAK YOGURT RAISINS,12.0,bag,1.0,bag,FOOD - GROCERY
I-1166,24.0,DANISH BLUEBERRY CUSTARD ,1.0,CT,1.0,CT,BAKED GOODS
I-63006,24.0,DANISH CROWN RASPBERRY,48.0,ea,1.0,ea,BAKED GOODS
I-1284,24.0,DATE SQUARE GF,12.0,each,1.0,CT,BAKED GOODS
I-11902,43.0,DEMI-GLACE*,3.0,CT,1.8,Kg,FOOD - GROCERY
I-3267,58.0,DRESS ITAL GOLDEN G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY
I-28770,57.0,Dressing- Balsamic 4L,1.0,ea,4.0,L,PRODUCTION FOOD
I-19700,3.0,DUMPLING PORK JAPANESE 5PC,1.0,pak,1.0,pak,SUSHI
I-34618,43.0,EASTER|Hot Cross Bun 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-55666,43.0,EASTER|Sugar Cookies  6ea,6.0,each,0.167,6 pk,PRODUCTION FOOD
I-2167,11.0,EGG YOLK*LIQUID HALAL GF,12.0,Kg,1000.0,g,DAIRY
I-40608,26.0,EGGNOG ALMOND,5676.0,ml,1.0,ml,DAIRY
I-4644,36.0,ENDIVE BELGIAN BC,10.0,lb,1.0,lb,PRODUCE
I-39932,54.0,ENERGY MIX 170g,12.0,bag,1.0,bag,"MM Snack Nuts, Fruit, Mixes"
I-11233,54.0,FENNUGREEK GAGAN,1.0,CT,200.0,g,SPICES
I-3286,31.0,FIG BLACK MISSION TFC,8.0,Kg,1.0,Kg,FOOD - GROCERY
I-70737,24.0,FOCACCIA SAND BUN SLICED,80.0,ea,1.0,ea,BREAD
I-1665,55.0,FRESCA 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-2607,41.0,FRIES SUPERSPIRAL*SPICY TFC,6.0,bag,4.0,lb,PRODUCE
I-13746,31.0,FRUIT SALAD DRY PACK,8.0,lb,1.0,lb,PRODUCE
I-37130,17.0,G&G-Dip Hummus SW,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37138,12.0,G&G-Salad Berries w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37123,12.0,G&G|HMR|Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD
I-1493,54.0,GELATIN KESSKO LEAF,1.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-1627,55.0,GINGER ALE CD 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-1631,38.0,GINGER ALE*CD BIB 10L,1.0,BIB 10L,10.0,L,BEVERAGE
I-19986,38.0,GINGER SUSHI,9.0,Kg,1.0,Kg,FOOD - GROCERY
I-33979,55.0,GOLD PEAK LEMON TEA,12.0,ea,1.0,ea,BEVERAGE
I-33981,55.0,GOLD PEAK RASPBERRY TEA,12.0,bottle,1.0,ea,BEVERAGE
I-33982,55.0,GOLD PEAK UNSWEET TEA,12.0,ea,1.0,ea,BEVERAGE
I-63698,6.0,GOUDA BOMBS EACH,1.0,ea,1.0,ea,BAKED GOODS
I-69064,40.0,GRAVY PLANETARY BURGER,1.0,cs,1.0,L,FOOD - GROCERY
I-49855,12.0,HALIBUT WHOLE (HEAD/GUTTED) OW,1.0,lb,1.0,lb,SEAFOOD
I-17666,41.0,HASHBROWN CUBED*,6.0,bag,5.0,lb,PRODUCE
I-18760,54.0,HERB BASIL 4OZ,1.0,cs,1.0,lb,PRODUCE
I-11563,54.0,HERB CHIVES BC 4oz,4.0,oz,1.0,oz,PRODUCE
I-10503,1.0,HOT DOG*PLANT BASED WIENER FZN,4.0,BX,14.0,each,MEAT
I-9396,55.0,ICE FOR RECIPES,1.0,L,1.0,L,BEVERAGE
I-50028,55.0,ICE TEA*GREEN PEACH GOLD PEAK,12.0,each,1.0,each,BEVERAGE
I-54077,26.0,INNO COCO CRAN & NUT,1.0,ea,1.0,each,FOOD - GROCERY
I-54075,26.0,INNO COCO SUPER SEED,1.0,ea,1.0,each,FOOD - GROCERY
I-35929,6.0,ITALISSIMA Monterey Jack Chees,12.0,ea,1.0,ea,MM Dairy
I-4697,38.0,JICAMA ,5.0,lb,1.0,lb,PRODUCE
I-43256,55.0,JUICE GRAPEFRUIT MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-1759,55.0,JUICE LIME SUN ORCHARD,1.0,JUG,64.0,fl oz,BEVERAGE
I-64848,55.0,JUICE ORANGE OASIS 300ML,24.0,each,1.0,each,BEVERAGE
I-65607,24.0,KLONDIKE MAPLE KRUNCH DONUT,1.0,cs,24.0,BAR,ICECREAM/NOVELTY/GELATO
I-31935,38.0,KOMBUCHA  ASIAN PEAR GINGER,24.0,each,1.0,each,BEVERAGE
I-31938,55.0,KOMBUCHA CHERRY,24.0,ea,1.0,each,BEVERAGE
I-31936,55.0,KOMBUCHA GREEN TEA & LEMON,24.0,each,1.0,each,BEVERAGE
I-31937,55.0,KOMBUCHA TRADITIONAL,24.0,each,1.0,each,BEVERAGE
I-7936,2.0,LAMB SHOULDER DICED,1.0,Kg,1.0,Kg,MEAT
I-33072,1.0,LIL PEPS HONEY GARLIC,1.0,ea,1.0,ea,MM Snack Jerky
I-33133,24.0,"LOAF FLAX SLICED 5/8"" PSANT ",1.0,ea,1.0,each,BREAD
I-13420,24.0,LOAF GF WHITE UDI'S SANDWICH,8.0,LOAF,1.0,LOAF,BREAD
I-71503,24.0,LOAF WHITE 5/8 CLUBHOUSE,8.0,LOAF,1.0,LOAF,BREAD
I-25211,7.0,MAGNUM DOUBLE CHOC VAN,12.0,BAR,1.0,BAR,ICECREAM/NOVELTY/GELATO
I-45822,31.0,MANGO PULP,850.0,g,1.0,g,FOOD - GROCERY
I-42899,26.0,MAPLE PRALINE ALMONDS,20.0,each,1.0,ea,"MM Snack Nuts, Fruit, Mixes"
I-12418,43.0,MARSHMALLOW,4.0,CT,5.0,lb,FOOD - GROCERY
I-25229,4.0,MCS TURKEY PEPPERONI & CHEDDAR,1.0,ea,1.0,ea,"JERKY, PEPPERONI"
I-65518,7.0,MELONA MELON,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO
I-65519,7.0,MELONA STRAWBERRY,1.0,pak,8.0,each,ICECREAM/NOVELTY/GELATO
I-4723,54.0,MICRO INTENSITY MIX US,1.0,pak,4.0,oz,PRODUCE
I-19662,9.0,MILK 2 GO 1% 473ML,1.0,CT,1.0,CT,DAIRY
I-14038,9.0,MILK 2 GO COOK & CREAM 473ml,1.0,bottle,1.0,bottle,DAIRY
I-14039,9.0,MILK 2 GO ICED COFFEE 473ml,1.0,bottle,1.0,bottle,DAIRY
I-69627,28.0,MILK OAT PLANT VEDA,1.0,bag,10.0,L,DAIRY
I-2223,9.0,MILK SKIM 10L- BAG,10.0,L,1.0,L,DAIRY
I-12174,54.0,MINT LEAF RUBBED SHAKER,1.0,each,200.0,g,SPICES
I-16436,54.0,MOUNTAIN MIX - SIERRA ,12.0,pak,1.0,pak,FOOD - GROCERY
I-6780,40.0,MUSHROOM CHEF MIX 5LB,5.0,lb,1.0,lb,PRODUCE
I-4371,40.0,MUSHROOMS WHITE BUTTON MEDIUM,5.0,lb,1.0,lb,PRODUCE
I-1716,55.0,NESTEA 20L*BIB,1.0,BIB 20L,20.0,L,BEVERAGE
I-1713,55.0,NESTEA SWEET*&LEMON 500ML,12.0,500ML,1.0,500ML,BEVERAGE
I-52611,24.0,NOODLES SHANGHAI THICK WHITE,1.0,cs,5.0,lb,FOOD - GROCERY
I-7911,24.0,NOODLES YAKISOBA,20.0,CT,0.39,Kg,FOOD - GROCERY
I-63948,17.0,NORA'S ND VANILLA BEAN,1.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-10867,26.0,NUT PEANUT*BLANCHED RST N/S ,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-52697,28.0,OAT MILK LATTE - BLACK,6.0,each,1.0,each,BEVERAGE
I-52640,23.0,OAT ORG DRINK 250ML,24.0,each,1.0,ea,BEVERAGE
I-32431,61.0,OC,1.0,ea,1.0,ea,ZDONT USE FOOD
I-3395,49.0,OLIVE GREEN*MANZANILLA STUFF,2.0,4L,4.0,L,FOOD - GROCERY
I-47426,39.0,ONIONS YELLOW UBC,1.0,lb,1.0,lb,PRODUCE
I-3410,24.0,PASTA MACARONI ELBOW LRG TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-2313,1.0,PASTRAMI,6.0,pak,25.0,slice,DELI & PREPARED MEAT
I-3440,19.0,PEANUT BUTTER*SMOOTH,12.0,jar,0.5,Kg,FOOD - GROCERY
I-64826,18.0,PEAS ROASTED KETCHUP 90G,12.0,each,1.0,each,FOOD - GROCERY
I-43614,54.0,PEPPER ALEPPO CRUSHED,1.0,each,454.0,g,SPICES
I-3450,54.0,PEPPER MULATO DRIED CHILI,5.0,lb,1.0,lb,SPICES
I-11665,24.0,PEPPERONI CHEESY STIX,32.0,CT,1.0,CT,BAKED GOODS
I-4836,31.0,"PEPPERS RED JULIENNE 4 US""",5.0,lb,1.0,lb,PRODUCE
I-17201,31.0,PEPPERS YELLOW 3LB,3.0,lb,1.0,lb,PRODUCE
I-63692,1.0,PIE BEEF EACH,1.0,ea,1.0,ea,BAKED GOODS
I-1124,24.0,PIE SHELL 4IN TOPS U/SWT TFC,144.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-63688,32.0,PIES HANDPIE APPLE EACH,1.0,ea,1.0,ea,BAKED GOODS
I-63687,24.0,PIES HANDPIE BLUEBERRY EACH,1.0,ea,1.0,ea,BAKED GOODS
I-63686,24.0,PIES HANDPIE CHERRY EACH,1.0,ea,1.0,ea,BAKED GOODS
I-4799,31.0,PINEAPPLE CHUNKS (DRY PACK) US,8.0,lb,1.0,lb,PRODUCE
I-42619,24.0,PITA POCKT*THIN,1.0,cs,48.0,ea,BREAD
I-55672,22.0,POPCORN SKINNY ORIG 18G,10.0,pak,6.0,ea,CANDIES SNACKS
I-42798,7.0,POPSICLE MINIONS,1.0,cs,18.0,BAR,ICECREAM/NOVELTY/GELATO
I-9284,3.0,PORK BUTT SHLDR BNLS FR,1.0,Kg,1.0,Kg,MEAT
I-1724,55.0,POWER AID ZERO GRAPE,24.0,591ML,1.0,591ML,BEVERAGE
I-63548,55.0,POWERADE ZERO BLUE RASP 710ML,12.0,ea,1.0,ea,BEVERAGE
I-46903,55.0,POWERADE ZERO FRUIT PUNCH 710m,12.0,bottle,1.0,ea,BEVERAGE
I-1727,54.0,POWERADE ZERO MIX BERRY,12.0,710ml,1.0,710ml,BEVERAGE
99bxx,52.0,PRETZEL CHOCOLATE COVERED,18.0,each,1.0,each,MM Snack Ethnic
I-9345,24.0,PRETZEL EACH,1.0,CT,1.0,CT,BAKED GOODS
c9,25.0,QUAKER Crispy Mini Sr Crm,12.0,each,1.0,each,MM Snack Popcorn & Other
I-21725,25.0,QUAKER Crispy Minis BBQ,12.0,ea,1.0,ea,MM Snack Popcorn & Other
I-15034,26.0,QUINOA CDN GLDN,25.0,lb,0.454,Kg,FOOD - GROCERY
I-20111,43.0,RAINBOW SNACK MIX,12.0,bag,1.0,bag,CANDIES SNACKS
I-17507,25.0,RICE JASMINE  - SUCCESS,40.0,lb,1.0,lb,FOOD - GROCERY
I-3482,25.0,RICE LONG GRAIN WHITE TFC,18.14,Kg,1.0,Kg,FOOD - GROCERY
I-3483,25.0,RICE MIX 7 GRAIN BLEND,2.0,bag,4.0,Kg,FOOD - GROCERY
I-47433,25.0,ROLL FESTIVE CRUNCH,1.0,pak,1.0,pak,SUSHI
I-66919,24.0,ROLLS JELLY RASP/LEMON/ASST,1.0,ea,5.0,slice,BAKED GOODS
I-1619,50.0,ROOT BEER BQ BIB 20L,1.0,BIB 20L,20.0,XXX,BEVERAGE
I-4429,38.0,RUTABAGA BULK ,25.0,lb,1.0,lb,PRODUCE
I-64296,3.0,SANDWICH TURKEY BACON LET,1.0,ea,1.0,ea,FOOD - GROCERY
I-54185,58.0,SAUCE BBQ*ORIG 3.78L,2.0,JUG,3.78,L,FOOD - GROCERY
I-7772,58.0,SAUCE KOREAN BBQ,1.0,4L,4.0,L,FOOD - GROCERY
I-3534,58.0,SAUCE PLUM*JADE MTN ,2.0,4L,4.0,L,FOOD - GROCERY
I-3910,3.0,SAUSAGE PORK CRUMBLE CKD FZN,2.0,PAK 2,5.5,lb,MEAT
I-1167,24.0,SCONE BLUEBERRY (4 PACK),4.0,CT,1.0,CT,BAKED GOODS
I-64321,6.0,SCONE CHEESE (4 PACK),4.0,CT,1.0,CT,BAKED GOODS
I-64323,24.0,SCONE LEMON CRAN (4 PACK),4.0,each,1.0,each,BAKED GOODS
I-16168,54.0,SEASONING GREEK 1 STEP,12.0,ea,510.0,g,SPICES
I-3579,54.0,SEASONING ITAL*HERB SHAKER,12.0,each,225.0,g,SPICES
I-64361,52.0,SLIM COCOA GF,14.0,each,1.0,each,BAKED GOODS
I-64360,24.0,SLIM CRANBERRY ORANGE GF,14.0,each,1.0,each,BAKED GOODS
I-64362,24.0,SLIM LEMON GF VEGAN,14.0,each,1.0,each,BAKED GOODS
