ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-37475,40.0,PASTE ACHIOTE,110.0,g,1.0,g,FOOD - GROCERY
I-36996,59.0,"SANDWICH BACON, CHEDD & TOMATO",1.0,ea,1.0,ea,FOOD - GROCERY
I-36999,59.0,SANDWICH CASATA FALAFEL,1.0,ea,1.0,ea,FOOD - GROCERY
I-36998,59.0,SANDWICH CHICKEN CRANCHERRY,1.0,ea,1.0,ea,FOOD - GROCERY
I-36995,59.0,SANDWICH EGG SALAD,1.0,ea,1.0,ea,FOOD - GROCERY
I-37000,59.0,SANDWICH HAM & CHEESE,1.0,ea,1.0,ea,FOOD - GROCERY
I-36997,59.0,SANDWICH SALMON SALAD,1.0,ea,1.0,ea,FOOD - GROCERY
I-38987,59.0,WRAP BREAKFAST HAM & CHEESE,1.0,ea,1.0,ea,FOOD - GROCERY
I-38988,59.0,WRAP BREAKFAST MEDITERRANEAN,1.0,ea,1.0,ea,FOOD - GROCERY
I-3912,18.0,BURGER VEGGIE  44CT FZN,44.0,CT,1.0,CT,MEAT
I-3852,3.0,PORK BUTT SHLDR BNLS N/NFR,1.0,Kg,1.0,Kg,MEAT
I-22915,3.0,PORK FEET CUT,1.0,Kg,1.0,Kg,MEAT
I-64876,18.0,TMRW BURGER PATTIES VEGAN,40.0,each,1.0,each,MEAT
I-64877,3.0,TMRW SAUSAGE BREAKFAST PATTY,100.0,each,1.0,ea,MEAT
I-55331,4.0,CHICK BREAST BL/SO HAL TENDOUT,1.0,Kg,1.0,Kg,POULTRY
I-3999,4.0,CHICK DRUMSTICK HALAL,1.0,Kg,1.0,Kg,POULTRY
I-4465,36.0,ASPARAGUS (LARGE) MX,11.0,lb,1.0,lb,PRODUCE
I-22443,40.0,BAMBOO SHOOTS STRIP,6.0,LG CAN,2.84,L,PRODUCE
I-10616,17.0,BEANS ROMANO ,1.0,lb,1.0,lb,PRODUCE
I-4582,38.0,CARROTS BABY BUNCHED BC,1.0,each,1.0,CT,PRODUCE
I-11670,40.0,COLESLAW MIX CABBAGE&CARROT,5.0,lb,1.0,lb,PRODUCE
I-10265,37.0,TOMATOES HEIRLOOM BC,1.0,lb,1.0,lb,PRODUCE
I-4849,36.0,SALAD MIX ARTISAN,3.0,bag,2.0,lb,PRODUCE
I-62863,59.0,CK|G&G|HMR|Meat Ball & Pasta.,1.0,ea,1.0,ea,PRODUCTION FOOD
I-19923,12.0,HALIBUT STEAK 4OZ.OW,1.0,lb,1.0,lb,SEAFOOD
I-8105,12.0,SAL LOX SMK SLC OW,1.0,lb,1.0,lb,SEAFOOD
I-3094,54.0,PEPPERCORN BLACK WHOLE ,3.0,Kg,1.0,Kg,SPICES
I-16060,54.0,SUMAC GROUND,1.0,each,454.0,g,SPICES
I-68718,24.0,BUN HAMBURGER WW VEGAN 85GR,1.0,each,1.0,each,BREAD
I-68700,11.0,EGG CKD FOLDED  VEGAN FRZ,60.0,each,1.0,each,DAIRY
I-54711,6.0,CHEESE HALLOUMI TRE STELLE,6.0,pak,160.0,g,DAIRY
I-4757,39.0,ONIONS RED ,25.0,lb,1.0,lb,PRODUCE
I-36794,25.0,RICE BASMATI INDIAN ,1.0,ea,40.0,lb,FOOD - GROCERY
I-3582,54.0,SEASONING MONTREAL STK,3.4,Kg,1.0,Kg,SPICES
I-65714,58.0,CHUTNEY MANGO-TAMARIND,2.0,un,2268.0,g,FOOD - GROCERY
I-19462,58.0,SAUCE SOY SWEET,4.0,JUG,4300.0,ml,FOOD - GROCERY
I-30167,41.0,"SWEET POTATO DICED 1/4""",5.0,lb,1.0,lb,PRODUCE
I-11549,35.0,CARROTS ORANGE UBC,1.0,lb,1.0,lb,PRODUCE
I-19464,25.0,NOODLES RICE VERMICELLI,30.0,pak,400.0,g,FOOD - GROCERY
I-3701,19.0,NUT 1KG PISTACHIO ,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-29755,18.0,PEAS GREEN WASABI BULK,5000.0,g,1.0,g,CANDIES SNACKS
I-4524,38.0,BEETS GOLDBC,5.0,lb,1.0,lb,PRODUCE
I-1271,24.0,LOAF MARBLE RYE SANDWICH ,4.0,LOAF,1.0,LOAF,BREAD
I-31898,4.0,CHICK BREAST 4OZ B/LS/L BTRFL,1.0,Kg,1.0,Kg,POULTRY
I-3538,58.0,SAUCE RED HOT HOTTER,4.0,JUG,3.78,L,FOOD - GROCERY
I-9344,6.0,CHEESE BRIE GFS,2.65,lb,0.454,Kg,DAIRY
I-41924,18.0,PEA GREEN ASSORTED GRADE A IQF,6.0,ea,2.0,Kg,PRODUCE
I-63875,58.0,SAUCE SOY TAMARI G/FREE,11.34,L,1.0,L,FOOD - GROCERY
I-39593,35.0,JACKFRUIT,24.0,can,550.0,ml,FOOD - GROCERY
I-3959335,35.0,JACKFRUIT,24.0,can,550.0,ml,FOOD - GROCERY
I-65770,12.0,SALMON SMKD PLANT BASED FRESH,6.0,un,200.0,g,FOOD - GROCERY
I-65741,3.0,BACON 2.5MM NATURALLY SMKD,5.0,Kg,1.0,Kg,MEAT
I-68699,11.0,EGG LIQ WHL VEGAN JUST EGG,12.0,each,1.0,each,DAIRY
I-2166,11.0,EGG WHITE LIQUID GABLETOP,12.0,Kg,1.0,Kg,DAIRY
I-7055,24.0,FOCACCIA,1.0,SHEET,1.0,SHEET,BREAD
I-3314,54.0,OREGANO LEAF TFC,1.0,pak,650.0,g,SPICES
I-6810,38.0,SWEET POTATO 5LB,5.0,lb,1.0,lb,PRODUCE
I-67659,1.0,BURGER 50/50 4oz,48.0,each,1.0,each,MEAT
I-65951,1.0,BURGER 50/50 5.33oz,30.0,each,1.0,each,MEAT
I-56382,44.0,OIL CANOLA 100% PURE,16.0,L,1.0,L,FOOD - GROCERY
I-40428,54.0,TOGARASHI DRY CHILI W/SEA SALT,12.0,ea,55.0,g,SPICES
I-65799,8.0,CREAMO10% 946ML,1.0,un,946.0,ml,DAIRY
I-1758,55.0,JUICE LEMON SUN ORCHARD,1.0,JUG,64.0,fl oz,BEVERAGE
I-68111,10.0,YOGURT YOGGU PLAIN COCONUT,3.5,Kg,1.0,Kg,DAIRY
I-52622,9.0,OAT BARISTA G/FREE ,12.0,ea,0.946,L,DAIRY
I-45691,55.0,RISE Ginger 414 ml,12.0,ea,1.0,ea,BEVERAGE
I-44101,55.0,RISE Kombucha Bby Maple 414ml,12.0,ea,1.0,ea,BEVERAGE
I-55627,55.0,TONICA BLUEBERRY 355ML,12.0,each,1.0,each,BEVERAGE
I-55632,55.0,TONICA GOJI GRAPEFR 355ML,12.0,each,1.0,each,BEVERAGE
I-55629,55.0,TONICA GREEN TEA 355 ML,12.0,each,1.0,each,BEVERAGE
I-55630,55.0,TONICA MANGO 355ML,12.0,each,1.0,each,BEVERAGE
I-55631,55.0,TONICA ORIGINAL 355ML,12.0,each,1.0,each,BEVERAGE
I-52119,55.0,WILD TEA Kombucha Cola,24.0,ea,1.0,ea,BEVERAGE
I-52121,55.0,WILD TEA Kombucha Cream Soda,24.0,ea,1.0,ea,BEVERAGE
I-52118,55.0,WILD TEA Kombucha Orange,24.0,ea,1.0,ea,BEVERAGE
I-52120,55.0,WILD TEA Kombucha Rootbeer,24.0,ea,1.0,ea,BEVERAGE
I-63697,24.0,BAGEL MULTIGRAIN 4OZ,12.0,bag,6.0,ea,BREAD
I-65946,24.0,BRIOCHE HOT DOG BUN,72.0,each,1.0,each,BREAD
I-23949,6.0,CHEESE BOCCONCINI SMALL 25G,2.0,Kg,1.0,Kg,DAIRY
I-68966,6.0,CHEESE SLCD VEGAN VIOLIFE,5.0,bag,12.0,slice,DAIRY
I-65852,24.0,"CIABATTA WH/GRAIN 6""",48.0,each,1.0,each,BREAD
I-2155,11.0,EGG HARD COOKED AND PLD KOSHER,10.0,Kg,1.0,Kg,DAIRY
I-4665,35.0,GRAPEFRUIT SECTIONS,32.0,lb,1.0,lb,PRODUCE
I-63091,55.0,JUICE ORANGE 100% 960ml OASIS,12.0,ea,1.0,ea,BEVERAGE
I-3351,58.0,MAYONNAISE PAIL TFC 16L,16.0,L,1.0,L,FOOD - GROCERY
I-49633,30.0,MILK SOY BARISTA BLEND,12.0,ea,0.946,L,DAIRY
I-11432,31.0,RELISH SWEET,1.0,CT,8.0,L,FOOD - GROCERY
I-56745,3.0,BEYOND MEAT CRUMBLE SAUSAGE ,2.0,pak,5.0,lb,MEAT
I-61650,3.0,BEYOND MEAT SAUSAGE VEG HOT,50.0,each,1.0,ea,MEAT
I-2617,41.0,HASHBROWN SHRED THIN TFC FZN,6.0,bag,3.0,lb,PRODUCE
I-60809,9.0,MILK 2% 10L BAGGED,2.0,10LT,10.0,L,DAIRY
I-2252,9.0,MILK HOMO 4L- JUG,1.0,4L,4.0,L,DAIRY
I-3581,59.0,PEPPER LEMON TFC,12.0,ea,825.0,g,SPICES
I-54355,58.0,SAUCE HOISIN ,1.0,5LBS,5.0,lb,FOOD - GROCERY
I-12823,12.0,COD GREY 4oz LOIN OW,1.0,lb,1.0,lb,SEAFOOD
I-19561,40.0,EPAZOTE,1000.0,g,1.0,Kg,PRODUCE
I-17610,13.0,SHRIMPMT MP 250/350 O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-40935,20.0,TOFU SILKEN,12.0,each,400.0,g,FOOD - GROCERY
I-56726,54.0,YEAST B12 NUTRITIONAL ,1200.0,g,1.0,g,FOOD - GROCERY
I-3437,18.0,BEANS PEA YELLOW SPLIT TFC,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-11213,58.0,CARDAMOM GREEN EXT JUMBO,5.0,lb,454.0,g,SPICES
I-63867,26.0,CHIP PITA SIMPLY NAKED TFC,40.0,each,1.0,each,"CHIPS, PRETZELS, NUTS"
I-17051,58.0,CURRY LEAVES ,2.27,Kg,1000.0,g,SPICES
I-29244,58.0,MUSTARD SEED BLACK 800G,1.0,ea,800.0,g,SPICES
I-3702,26.0,NUT ALMONDS SLICED NATURAL,25.0,lb,1.0,lb,FOOD - GROCERY
I-2768,1.0,SAMOSA BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY
I-61648,3.0,BEYOND MEAT SAUSAGE VEG ORIG,50.0,each,1.0,ea,MEAT
I-8305,6.0,CHEESE GOAT LOG,1.0,Kg,1.0,Kg,DAIRY
I-4776,38.0,PARSNIPS (20 LBS) BC,1.0,lb,1.0,lb,PRODUCE
I-9274,41.0,PASTA GNOCCHI POTATO,6.0,Kg,1.0,Kg,FOOD - GROCERY
I-11093,51.0,POTATO RED BABY B'S,50.0,lb,1.0,lb,PRODUCE
I-4947,40.0,WATERCRESS(24 CT) US,3.0,BUNCH,1.0,CT,PRODUCE
I-10503,40.0,HOT DOG PLANT BASED WIENER FZN,1.0,cs,4.0,cs,MEAT
I-1086,24.0,COOKIE DOUGH CHOC CHIP N/HYDRO,128.0,CT,1.0,cs,BAKING-RAW INGREDIENTS
I-11173,54.0,PEPPER BLK CRACKED,5.0,lb,454.0,cs,SPICES
I-11587,40.0,WAKAME CUT ,1.0,CT,16.0,each,FOOD - GROCERY
I-1284,24.0,DATE SQUARE GF,12.0,each,1.0,CA,BAKED GOODS
I-13275,55.0,WATER VITAMIN ZERO RISE,12.0,591ML,1.0,cs,BEVERAGE
I-13756,43.0,SYRUP MONIN CARAMEL,1.0,750ML,0.75,750ML,BEVERAGE
I-14305,7.0,ICE CREAM ROCKY ROAD 11.4 l,1.0,TUB,11.4,TUB,ICECREAM/NOVELTY/GELATO
I-15334,61.0,"ROLL PPR THERMAL 2.25""X60'",100.0,CT,1.0,CA,SUPPLY
I-1577,43.0,SYRUP MONIN LEMON,1.0,750ML,1.0,750ML,BEVERAGE
I-1583,43.0,SYRUP MONIN STRAWBERRY,1.0,750ML,1.0,750ML,BEVERAGE
I-17677,3.0,SAUSAGE PORK BREAKFAST.,5.0,Kg,1.0,cs,MEAT
I-19567,5.0,PEANUT BUTTER NATURAL TFC,10.0,Kg,1.0,PL,FOOD - GROCERY
I-19856,13.0,PRAWN SKEWER 5PC OW 41/50,1.0,ea,1.0,ea,SEAFOOD
I-19986,38.0,GINGER SUSHI,9.0,Kg,1.0,cs,FOOD - GROCERY
I-2016,61.0,CLEANER FLOORWASH N WALK,1.0,JUG,1.0,JUG,CLEANING
I-20435,61.0,TISSUE FACIAL BOX WHT 2PLY 100,36.0,pak,1.0,cs,DISPOSABLES
I-2071,9.0,MILK 2% (4/4LT)MEADOWFRESH,4.0,4L,4.0,4L,DAIRY
I-2193,9.0,MILKETTES 2% 160X9ML,1.0,bag,160.0,bag,DAIRY
I-22490,24.0,FLATBREAD OVEAL 5X12.5 FZN,48.0,ea,1.0,cs,BREAD
I-2353,61.0,"9""X6"" 2-COMPARTMENT CLAMSHELL",200.0,CT,1.0,cs,DISPOSABLES
I-2428,61.0,STRING BUTCHER MED WEIGHT #4R,1.0,CT,1.0,cs,SUPPLY
I-26887,51.0,SAKE,1.0,BIB 20L,18.0,ea,"PACKAGED BEER, CIDER"
I-2716,59.0,SOUP CHOWDER CLAM BOSTON,3.0,BLOCK,1.81,cs,FOOD - GROCERY
I-29517,61.0,CLEANING TABLET CAFIZA ESPRSS ,100.0,ea,1.0,box,CLEANING
I-3332,54.0,JELLY POWDER ORANGE TFC,2.0,Kg,1.0,cs,FOOD - GROCERY
I-3338,58.0,KETCHUP PORT,1000.0,PTN,1.0,cs,FOOD - GROCERY
I-33576,26.0,NUT PECAN PIECES,3.0,Kg,35.2,cs,FOOD - GROCERY
I-3380,26.0,NUT PINE TFC,3.0,Kg,1.0,cs,FOOD - GROCERY
I-3567,58.0,SAUCE TABASCO HOT PPR JALAP,12.0,bottle,142.0,cs,FOOD - GROCERY
I-37330,54.0,WASABI NAMA FRESH ,1.0,ea,800.0,ea,PRODUCE
I-40947,24.0,LADY FINGERS 15/400GM,15.0,each,400.0,cs,BAKING-RAW INGREDIENTS
I-4606,40.0,CELERY ROOTHL,25.0,lb,1.0,cs,PRODUCE
I-4784,31.0,PEARS BOSC US,70.0,CT,1.0,cs,PRODUCE
I-4904,34.0,STRAWBERRIES (CLAMSHELL) US,8.0,lb,1.0,cs,PRODUCE
I-4943,38.0,TURNIP YELLOW BC,1.0,lb,1.0,bag,PRODUCE
I-4969,32.0,APPLE FUJI SLCD SOLID,6.0,LG CAN,2.84,cs,PRODUCE
I-49855,12.0,HALIBUT WHOLE (HEAD/GUTTED) OW,1.0,lb,1.0,lb,SEAFOOD
I-5106,12.0,SAL ATL KUTERRA S/ON PBO OW,1.0,lb,1.0,lb,SEAFOOD
I-51500,61.0,CLEANER TABLET CARE RINSE,150.0,un,1.0,cs,CLEANING
I-51854,61.0,DETERGENT LAUNDRY HOMESTYLE ,120.0,ea,1.0,cs,SUPPLY
I-53518,24.0,BROWNIE TIGER,1.0,SHEET,1.0,SHEET,BAKED GOODS
I-5365,61.0,CLEANER GRILL GREASESTRIP PLUS,6.0,JUG,1.0,cs,CLEANING
I-5371,61.0,CONT ECO HOT FOOD 8Z PLA LINED,1000.0,CT,1.0,cs,DISPOSABLES
I-5437,61.0,GLOVE VINYL POWDER FREE L,4.0,100UN,100.0,cs,SUPPLY
I-5438,61.0,GLOVE VINYL POWDER FREE MED,4.0,100UN,100.0,cs,SUPPLY
I-5465,61.0,LINER BASKET BLK/WHT CHECK 12X,2000.0,CT,1.0,cs,DISPOSABLES
I-57553,61.0,WIPER FS H/D WHT 13X21 INC,1.0,cs,72.0,cs,SUPPLY
I-6037,43.0,SYRUP MONIN HAZELNUT,1.0,750ML,0.75,bottle,BEVERAGE
I-60374,61.0,BOX T/O #8 KRAFT 6.87X5.5X2.5,300.0,CT,1.0,cs,DISPOSABLES
I-61326,55.0,ICED TEA PEACE STRAW LEMN LOVE,12.0,bottle,1.0,cs,BEVERAGE
I-62930,41.0,FRIES STK CUT LENGTH CRINKLE B,6.0,bag,5.0,cs,PRODUCE
I-64225,43.0,HT CANDY BAR,1.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-64228,7.0,HT SEA SALT CARAMEL,1.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-64431,55.0,CORE POWER STRAW 414ML,12.0,414ML,1.0,CA,BEVERAGE
I-64525,7.0,HT MINT CHIP,1.0,ea,1.0,ea,ICECREAM/NOVELTY/GELATO
I-64786,1.0,BEEF OUTSIDE FLATS AAA FR,1.0,Kg,1.0,Kg,MEAT
I-64920,24.0,CAKE CARROT,12.0,each,1.0,DOZ,BAKED GOODS
I-65588,7.0,MELONA UBE/PURPLE ,1.0,pak,8.0,pak,ICECREAM/NOVELTY/GELATO
I-67291,43.0,CK|EASTER|Cookeis Egg|6 ea,6.0,CT,1.0,ea,PRODUCTION FOOD
I-68680,52.0,CK|BS|SPONGE|Chocolate (1sheet,1.0,ea,1.0,ea,PRODUCTION FOOD
I-68801,34.0,JAM STRAWBERRY 14kg,14.0,Kg,1.0,cs,FOOD - GROCERY
I-68805,43.0,SYRUP MONIN PEACH SF,12.0,bottle,750.0,cs,BEVERAGE
I-68831,4.0,TURKEY RST COMBO RAW SEAS,1.0,Kg,1.0,Kg,POULTRY
I-6896,61.0,CLEANER FLOOR MAXXX DUAL ACT,1.0,JUG,1.0,cs,CLEANING
I-69060,1.0,PATTIES CAULI SPICE,1.0,cs,3400.0,cs,MEAT
I-69061,1.0,PATTIES SHROOM ,1.0,cs,3400.0,cs,MEAT
I-69062,1.0,PATTIES FAUX REAL,1.0,cs,3400.0,cs,MEAT
I-69063,1.0,PATTIES HARVEST ,1.0,cs,3400.0,cs,MEAT
I-69726,40.0,LETTUCE RED LOOSELEAF,1.0,HEAD,1.0,HEAD,PRODUCE
I-70666,7.0,ICE CREAM CHOC.CH DOUGH 11.4L,1.0,TUB,11.4,TUB,ICECREAM/NOVELTY/GELATO
I-70669,43.0,SYRUP MONIN PINEAPPLE 750ML,1.0,750ML,1.0,750ML,BEVERAGE
I-70670,43.0,SYRUP MONIN PASSIONFRUIT 750ML,1.0,750ML,1.0,750ML,BEVERAGE
I-70756,23.0,CK|BULK|Seasonal Chia/ Oat 8kg,1.0,ea,1.0,ea,PRODUCTION FOOD
I-70806,7.0,ICE CREAM ESPRESSO 11.4L,1.0,TUB,11.4,TUB,ICECREAM/NOVELTY/GELATO
I-70837,7.0,ICE CREAM VANILLA 11.4L,1.0,TUB,11.4,TUB,ICECREAM/NOVELTY/GELATO
